91.0,112.0,84.0,87.0,98.0,81.0,57.0,62.0,69.0,63.0,78.0,56.0,93.0,95.0,91.0,71.0,33.0,46.0,49.0,73.0,49.0,41.0,83.0,57.0,84.0,61.0,93.0,67.0,42.0,63.0,75.0,88.0,95.0,70.0,80.0,79.0,100.0,125.0,135.0,115.0,109.0,149.0,112.0,95.0,113.0,95.0,108.0,67.0,58.0,64.0,54.0,51.0,80.0,73.0,63.0,84.0,71.0,105.0,88.0,49.0,122.0,86.0,61.0,155.0,136.0,143.0,101.0,66.0,79.0,151.0,46.0,155.0,73.0,43.0,52.0,51.0,83.0,65.0,47.0,30.0,61.0,44.0,54.0,52.0,24.0,90.0,116.0,46.0,59.0,42.0,40.0,121.0,75.0,80.0,80.0,60.0,73.0,76.0,55.0,47.0,80.0,62.0,65.0,80.0,55.0,41.0,54.0,83.0,42.0,30.0,36.0,50.0,39.0,36.0,46.0,25.0,49.0,41.0,37.0,93.0,89.0,57.0,95.0,95.0,64.0,78.0,51.0,70.0,60.0,68.0,86.0,57.0,39.0,104.0,53.0,57.0,52.0,53.0,86.0,67.0,55.0,72.0,33.0,41.0,42.0,35.0,85.0,38.0,85.0,48.0,126.0,94.0,69.0,84.0,85.0,48.0,52.0,83.0,109.0,86.0,64.0,119.0,49.0,84.0,81.0,56.0,33.0,54.0,60.0,48.0,88.0,149.0
54.0,85.0,34.0,34.0,57.0,74.0,46.0,35.0,82.0,97.0,114.0,38.0,76.0,40.0,83.0,43.0,40.0,37.0,55.0,29.0,51.0,84.0,45.0,95.0,106.0,32.0,59.0,79.0,75.0,50.0,51.0,36.0,44.0,52.0,73.0,70.0,53.0,42.0,68.0,75.0,59.0,72.0,63.0,62.0,79.0,83.0,79.0,105.0,63.0,90.0,91.0,51.0,64.0,42.0,68.0,32.0,68.0,67.0,22.0,40.0,57.0,44.0,38.0,33.0,23.0,49.0,20.0,29.0,45.0,36.0,42.0,33.0,58.0,51.0,47.0,71.0,27.0,30.0,14.0,51.0,39.0,62.0,39.0,64.0,17.0,53.0,41.0,41.0,35.0,48.0,61.0,47.0,104.0,58.0,122.0,78.0,89.0,170.0,72.0,150.0,114.0,96.0,117.0,95.0,91.0,111.0,137.0,116.0,94.0,141.0,94.0,89.0,68.0,128.0,63.0,238.0,454.0,179.0,517.0,563.0,364.0,635.0,628.0,546.0,798.0,825.0,647.0,1140.0,1018.0,843.0,1121.0,1045.0,1157.0,1058.0,985.0,1169.0,1091.0,1060.0,1128.0,1015.0,1257.0,1055.0,1400.0,1173.0,1398.0,1093.0,1096.0,1442.0,1186.0,1442.0,1222.0,1090.0,1080.0,1176.0,1179.0,1148.0,992.0,1121.0,1147.0,1146.0,1000.0,1198.0,1069.0,1060.0,988.0,1053.0,972.0,897.0,963.0,941.0,870.0,815.0
24.0,49.0,34.0,53.0,38.0,56.0,33.0,56.0,80.0,84.0,44.0,72.0,55.0,50.0,54.0,28.0,75.0,39.0,35.0,50.0,50.0,40.0,66.0,97.0,58.0,76.0,53.0,74.0,116.0,105.0,127.0,159.0,223.0,245.0,188.0,230.0,213.0,163.0,99.0,157.0,115.0,134.0,150.0,114.0,139.0,161.0,145.0,153.0,170.0,111.0,111.0,92.0,134.0,90.0,77.0,79.0,65.0,79.0,120.0,50.0,87.0,51.0,99.0,68.0,87.0,88.0,55.0,66.0,98.0,89.0,77.0,85.0,49.0,101.0,58.0,85.0,74.0,119.0,142.0,68.0,124.0,150.0,172.0,174.0,161.0,196.0,151.0,158.0,107.0,171.0,152.0,131.0,105.0,132.0,265.0,396.0,612.0,367.0,675.0,612.0,553.0,625.0,854.0,690.0,814.0,983.0,885.0,1041.0,1053.0,925.0,1365.0,1066.0,1232.0,1127.0,1071.0,1326.0,916.0,1043.0,991.0,954.0,1009.0,1199.0,1016.0,1245.0,1131.0,940.0,1158.0,1132.0,1105.0,1163.0,899.0,1344.0,1143.0,1068.0,1114.0,1279.0,1249.0,1000.0,1236.0,1069.0,1112.0,1165.0,1138.0,1019.0,1193.0,1086.0,1056.0,1016.0,1100.0,1106.0,896.0,957.0,995.0,932.0,805.0,1032.0,672.0,1011.0,659.0,831.0,777.0,431.0,637.0,234.0,560.0,212.0,282.0,255.0,209.0,146.0,132.0,112.0
50.0,91.0,97.0,69.0,72.0,93.0,55.0,52.0,21.0,36.0,91.0,61.0,43.0,128.0,51.0,96.0,98.0,86.0,66.0,62.0,80.0,54.0,62.0,53.0,91.0,65.0,69.0,74.0,88.0,130.0,75.0,82.0,88.0,120.0,96.0,79.0,80.0,71.0,114.0,79.0,76.0,27.0,72.0,35.0,53.0,35.0,53.0,61.0,34.0,63.0,36.0,31.0,69.0,62.0,48.0,41.0,103.0,73.0,26.0,40.0,43.0,37.0,67.0,106.0,104.0,100.0,102.0,60.0,84.0,70.0,100.0,122.0,88.0,83.0,65.0,85.0,86.0,97.0,271.0,343.0,266.0,474.0,551.0,434.0,775.0,560.0,650.0,881.0,705.0,810.0,957.0,712.0,1019.0,1005.0,877.0,1062.0,846.0,1152.0,838.0,792.0,1175.0,964.0,878.0,979.0,739.0,1090.0,1065.0,920.0,1131.0,1105.0,1187.0,1274.0,1015.0,1062.0,1089.0,1094.0,1079.0,1006.0,1291.0,927.0,1233.0,973.0,1086.0,854.0,997.0,1209.0,901.0,932.0,1010.0,1122.0,914.0,1210.0,954.0,1115.0,778.0,1122.0,800.0,1063.0,707.0,781.0,655.0,680.0,515.0,375.0,356.0,126.0,373.0,235.0,310.0,244.0,134.0,119.0,137.0,118.0,123.0,181.0,89.0,164.0,129.0,67.0,96.0,80.0,60.0,55.0,58.0,87.0,71.0,90.0,64.0,50.0,83.0,149.0
69.0,124.0,75.0,90.0,71.0,42.0,43.0,55.0,28.0,61.0,57.0,40.0,49.0,42.0,73.0,41.0,87.0,92.0,101.0,55.0,90.0,105.0,117.0,164.0,139.0,144.0,89.0,92.0,118.0,114.0,118.0,132.0,76.0,67.0,86.0,72.0,98.0,101.0,54.0,87.0,64.0,68.0,121.0,81.0,43.0,125.0,73.0,66.0,75.0,105.0,107.0,123.0,74.0,51.0,77.0,54.0,62.0,68.0,88.0,63.0,57.0,72.0,69.0,88.0,59.0,95.0,55.0,77.0,62.0,75.0,69.0,66.0,126.0,334.0,429.0,537.0,331.0,691.0,663.0,593.0,800.0,921.0,760.0,940.0,1102.0,802.0,1104.0,1146.0,876.0,1355.0,877.0,1096.0,1244.0,1153.0,1358.0,1397.0,1239.0,1408.0,1213.0,1406.0,1094.0,1213.0,1259.0,1129.0,1276.0,1202.0,1205.0,1216.0,1304.0,1091.0,1373.0,1190.0,1238.0,1140.0,1192.0,1362.0,1033.0,1189.0,1131.0,1069.0,1202.0,1084.0,1133.0,1220.0,880.0,1134.0,860.0,990.0,950.0,546.0,700.0,375.0,812.0,440.0,664.0,483.0,326.0,527.0,255.0,359.0,201.0,250.0,201.0,133.0,160.0,140.0,192.0,90.0,153.0,110.0,106.0,121.0,86.0,76.0,93.0,57.0,39.0,38.0,48.0,87.0,43.0,41.0,53.0,66.0,72.0,69.0,48.0,60.0,25.0,36.0,22.0,38.0
75.0,43.0,58.0,53.0,92.0,62.0,57.0,45.0,24.0,77.0,56.0,86.0,81.0,103.0,79.0,118.0,120.0,89.0,181.0,91.0,138.0,112.0,119.0,117.0,161.0,137.0,118.0,150.0,166.0,179.0,151.0,116.0,58.0,113.0,155.0,124.0,109.0,96.0,112.0,114.0,80.0,58.0,49.0,63.0,54.0,74.0,62.0,203.0,117.0,187.0,77.0,112.0,173.0,206.0,220.0,472.0,420.0,368.0,617.0,661.0,725.0,854.0,822.0,607.0,937.0,779.0,783.0,1062.0,776.0,841.0,933.0,926.0,1207.0,1067.0,988.0,1281.0,1318.0,1178.0,1261.0,1026.0,1041.0,1203.0,1130.0,1001.0,1198.0,1129.0,1163.0,1094.0,1052.0,1114.0,1176.0,1341.0,1269.0,1224.0,1105.0,1095.0,982.0,1230.0,1115.0,1302.0,1159.0,918.0,877.0,739.0,997.0,496.0,706.0,396.0,881.0,505.0,507.0,681.0,312.0,465.0,219.0,467.0,345.0,158.0,228.0,148.0,99.0,123.0,125.0,251.0,123.0,118.0,102.0,124.0,77.0,110.0,73.0,65.0,31.0,64.0,66.0,52.0,90.0,58.0,71.0,75.0,57.0,52.0,49.0,86.0,57.0,36.0,93.0,39.0,71.0,48.0,35.0,31.0,38.0,34.0,64.0,40.0,40.0,49.0,35.0,44.0,72.0,29.0,71.0,58.0,62.0,73.0,33.0,31.0,52.0,89.0,69.0,83.0
23.0,41.0,48.0,55.0,50.0,118.0,68.0,68.0,62.0,32.0,100.0,103.0,97.0,46.0,103.0,60.0,88.0,54.0,81.0,76.0,83.0,40.0,56.0,95.0,109.0,56.0,85.0,73.0,96.0,84.0,74.0,69.0,132.0,104.0,135.0,141.0,104.0,117.0,111.0,69.0,70.0,187.0,152.0,312.0,340.0,204.0,519.0,522.0,519.0,758.0,689.0,527.0,715.0,596.0,554.0,731.0,688.0,750.0,865.0,643.0,1007.0,848.0,701.0,906.0,767.0,945.0,872.0,769.0,832.0,942.0,745.0,1153.0,768.0,954.0,948.0,757.0,1210.0,945.0,968.0,1098.0,937.0,792.0,1114.0,907.0,974.0,821.0,1169.0,1036.0,868.0,973.0,804.0,977.0,851.0,619.0,658.0,512.0,548.0,426.0,557.0,550.0,311.0,424.0,151.0,319.0,302.0,112.0,143.0,159.0,205.0,110.0,140.0,106.0,128.0,91.0,167.0,72.0,111.0,66.0,77.0,75.0,179.0,142.0,140.0,142.0,178.0,190.0,213.0,156.0,138.0,103.0,112.0,97.0,106.0,119.0,111.0,113.0,105.0,99.0,91.0,71.0,54.0,72.0,50.0,48.0,48.0,45.0,53.0,80.0,58.0,38.0,70.0,38.0,26.0,41.0,17.0,31.0,30.0,63.0,38.0,70.0,35.0,32.0,45.0,43.0,25.0,41.0,35.0,46.0,35.0,56.0,29.0,32.0
199.0,115.0,163.0,112.0,179.0,199.0,145.0,84.0,100.0,122.0,128.0,150.0,175.0,255.0,234.0,130.0,131.0,137.0,157.0,140.0,141.0,140.0,157.0,189.0,202.0,167.0,208.0,185.0,124.0,94.0,251.0,308.0,357.0,349.0,597.0,520.0,603.0,792.0,490.0,727.0,795.0,663.0,1029.0,742.0,921.0,865.0,734.0,1002.0,726.0,827.0,959.0,690.0,932.0,918.0,657.0,1113.0,767.0,754.0,998.0,625.0,1020.0,917.0,812.0,1082.0,856.0,1008.0,1037.0,849.0,1139.0,834.0,978.0,1046.0,830.0,1125.0,646.0,817.0,825.0,680.0,745.0,443.0,771.0,368.0,639.0,456.0,475.0,508.0,155.0,393.0,238.0,177.0,178.0,83.0,164.0,108.0,136.0,147.0,123.0,89.0,135.0,187.0,60.0,115.0,76.0,86.0,23.0,122.0,127.0,112.0,140.0,55.0,47.0,98.0,85.0,74.0,38.0,117.0,72.0,41.0,80.0,89.0,69.0,62.0,92.0,87.0,61.0,59.0,67.0,123.0,80.0,36.0,30.0,55.0,68.0,63.0,52.0,70.0,75.0,106.0,81.0,47.0,70.0,64.0,42.0,84.0,70.0,70.0,154.0,48.0,71.0,51.0,33.0,105.0,75.0,117.0,67.0,117.0,56.0,88.0,73.0,147.0,88.0,84.0,69.0,103.0,93.0,91.0,105.0,72.0,87.0,102.0,78.0,77.0
82.0,78.0,87.0,80.0,70.0,80.0,131.0,123.0,141.0,170.0,107.0,113.0,114.0,110.0,94.0,69.0,88.0,42.0,63.0,30.0,44.0,44.0,40.0,114.0,71.0,96.0,60.0,63.0,49.0,67.0,64.0,79.0,51.0,71.0,46.0,71.0,38.0,87.0,56.0,33.0,42.0,92.0,106.0,102.0,154.0,64.0,83.0,63.0,86.0,89.0,78.0,86.0,83.0,49.0,31.0,49.0,33.0,56.0,53.0,60.0,59.0,24.0,198.0,101.0,260.0,394.0,184.0,490.0,418.0,346.0,624.0,374.0,680.0,468.0,833.0,689.0,751.0,934.0,672.0,879.0,697.0,933.0,898.0,691.0,947.0,842.0,794.0,880.0,892.0,882.0,732.0,929.0,808.0,990.0,959.0,714.0,1064.0,893.0,997.0,916.0,811.0,1027.0,852.0,897.0,844.0,1012.0,1065.0,732.0,685.0,744.0,793.0,689.0,724.0,823.0,689.0,706.0,662.0,720.0,468.0,681.0,302.0,531.0,307.0,182.0,347.0,134.0,175.0,158.0,113.0,97.0,123.0,115.0,223.0,176.0,129.0,51.0,70.0,61.0,85.0,91.0,97.0,92.0,127.0,61.0,96.0,123.0,125.0,44.0,27.0,75.0,54.0,56.0,79.0,98.0,49.0,106.0,54.0,75.0,57.0,47.0,47.0,85.0,81.0,73.0,71.0,118.0,129.0,82.0,179.0,97.0,94.0,76.0
24.0,15.0,11.0,31.0,57.0,68.0,53.0,41.0,35.0,36.0,62.0,32.0,46.0,72.0,36.0,18.0,39.0,75.0,36.0,33.0,39.0,39.0,38.0,36.0,49.0,40.0,48.0,50.0,21.0,56.0,102.0,53.0,63.0,47.0,47.0,92.0,23.0,61.0,47.0,69.0,15.0,17.0,40.0,33.0,71.0,42.0,77.0,57.0,38.0,56.0,43.0,70.0,81.0,47.0,63.0,40.0,83.0,100.0,54.0,77.0,71.0,48.0,57.0,107.0,60.0,64.0,73.0,58.0,151.0,237.0,280.0,279.0,396.0,493.0,402.0,602.0,556.0,373.0,647.0,513.0,524.0,685.0,524.0,821.0,668.0,535.0,731.0,544.0,716.0,698.0,501.0,743.0,525.0,802.0,615.0,488.0,694.0,492.0,877.0,598.0,600.0,744.0,458.0,857.0,573.0,602.0,639.0,444.0,610.0,407.0,607.0,513.0,404.0,548.0,387.0,547.0,233.0,573.0,349.0,331.0,295.0,115.0,183.0,215.0,252.0,175.0,108.0,117.0,86.0,144.0,113.0,155.0,87.0,124.0,94.0,129.0,114.0,177.0,127.0,101.0,91.0,74.0,60.0,95.0,94.0,67.0,81.0,61.0,57.0,51.0,44.0,64.0,55.0,72.0,56.0,60.0,99.0,49.0,87.0,46.0,60.0,50.0,101.0,69.0,116.0,54.0,56.0,89.0,63.0,54.0,37.0,118.0
59.0,31.0,51.0,20.0,41.0,94.0,112.0,89.0,34.0,41.0,75.0,74.0,41.0,46.0,41.0,31.0,68.0,66.0,105.0,48.0,33.0,36.0,47.0,39.0,42.0,155.0,34.0,82.0,63.0,112.0,120.0,105.0,99.0,35.0,38.0,75.0,57.0,34.0,38.0,65.0,80.0,54.0,32.0,97.0,78.0,67.0,77.0,44.0,42.0,27.0,83.0,65.0,72.0,66.0,39.0,41.0,72.0,90.0,69.0,38.0,68.0,66.0,111.0,48.0,32.0,247.0,71.0,374.0,287.0,149.0,413.0,388.0,281.0,544.0,451.0,404.0,490.0,332.0,595.0,473.0,476.0,555.0,371.0,824.0,591.0,623.0,688.0,483.0,711.0,592.0,665.0,590.0,450.0,705.0,474.0,625.0,689.0,534.0,634.0,536.0,761.0,471.0,593.0,745.0,406.0,625.0,312.0,657.0,376.0,614.0,549.0,394.0,508.0,411.0,623.0,266.0,673.0,333.0,376.0,351.0,164.0,322.0,222.0,221.0,225.0,67.0,199.0,110.0,235.0,82.0,40.0,56.0,88.0,115.0,86.0,55.0,63.0,79.0,107.0,68.0,82.0,55.0,69.0,93.0,43.0,72.0,56.0,66.0,66.0,43.0,54.0,44.0,66.0,106.0,48.0,94.0,52.0,58.0,53.0,30.0,20.0,51.0,23.0,35.0,17.0,14.0,44.0,71.0,35.0,42.0,38.0,30.0
76.0,60.0,51.0,94.0,126.0,182.0,233.0,249.0,232.0,242.0,172.0,125.0,92.0,141.0,126.0,146.0,108.0,170.0,165.0,153.0,136.0,126.0,98.0,129.0,118.0,107.0,79.0,87.0,68.0,54.0,47.0,41.0,86.0,42.0,76.0,56.0,27.0,33.0,62.0,36.0,55.0,43.0,87.0,76.0,82.0,56.0,30.0,26.0,45.0,38.0,48.0,43.0,38.0,67.0,43.0,51.0,67.0,75.0,74.0,68.0,59.0,85.0,78.0,66.0,81.0,109.0,83.0,79.0,95.0,90.0,109.0,101.0,83.0,179.0,143.0,327.0,322.0,320.0,446.0,231.0,488.0,493.0,296.0,515.0,434.0,433.0,519.0,356.0,693.0,463.0,639.0,565.0,503.0,656.0,487.0,680.0,364.0,914.0,583.0,741.0,584.0,552.0,684.0,550.0,770.0,494.0,831.0,521.0,679.0,775.0,500.0,721.0,555.0,894.0,419.0,817.0,546.0,666.0,634.0,642.0,733.0,327.0,706.0,185.0,553.0,384.0,270.0,282.0,134.0,158.0,153.0,257.0,191.0,83.0,150.0,54.0,54.0,75.0,72.0,53.0,45.0,68.0,83.0,46.0,28.0,64.0,57.0,43.0,68.0,34.0,80.0,44.0,89.0,65.0,76.0,38.0,59.0,42.0,66.0,67.0,57.0,59.0,75.0,32.0,66.0,48.0,68.0,31.0,44.0,38.0,38.0,45.0
28.0,44.0,64.0,49.0,72.0,22.0,20.0,25.0,29.0,22.0,47.0,37.0,38.0,38.0,93.0,34.0,110.0,30.0,38.0,63.0,55.0,37.0,28.0,44.0,59.0,36.0,60.0,71.0,73.0,58.0,71.0,64.0,94.0,105.0,53.0,75.0,75.0,95.0,84.0,91.0,86.0,99.0,90.0,112.0,75.0,92.0,108.0,84.0,57.0,76.0,92.0,65.0,64.0,89.0,88.0,109.0,94.0,114.0,202.0,222.0,121.0,90.0,140.0,224.0,235.0,266.0,182.0,255.0,340.0,325.0,240.0,352.0,302.0,548.0,515.0,380.0,549.0,317.0,576.0,534.0,579.0,558.0,427.0,711.0,494.0,902.0,447.0,872.0,862.0,697.0,802.0,701.0,753.0,659.0,594.0,787.0,631.0,740.0,771.0,858.0,570.0,765.0,829.0,679.0,771.0,700.0,734.0,559.0,866.0,687.0,712.0,630.0,555.0,639.0,461.0,674.0,311.0,539.0,300.0,472.0,447.0,214.0,291.0,119.0,248.0,145.0,130.0,197.0,93.0,64.0,47.0,49.0,54.0,89.0,53.0,52.0,63.0,48.0,45.0,55.0,25.0,28.0,67.0,61.0,45.0,54.0,52.0,87.0,125.0,95.0,118.0,102.0,105.0,131.0,143.0,102.0,86.0,90.0,89.0,58.0,69.0,61.0,75.0,106.0,78.0,80.0,63.0,112.0,136.0,124.0,92.0,79.0
