62.0,80.0,70.0,97.0,78.0,47.0,54.0,35.0,74.0,32.0,48.0,50.0,43.0,33.0,77.0,37.0,30.0,55.0,58.0,43.0,65.0,33.0,77.0,41.0,130.0,87.0,101.0,74.0,62.0,116.0,102.0,82.0,58.0,82.0,70.0,94.0,94.0,82.0,38.0,90.0,40.0,92.0,71.0,110.0,123.0,156.0,111.0,84.0,104.0,108.0,80.0,112.0,111.0,81.0,79.0,96.0,51.0,67.0,111.0,60.0,98.0,102.0,33.0,76.0,62.0,90.0,77.0,38.0,106.0,105.0,40.0,52.0,40.0,63.0,82.0,65.0,66.0,90.0,65.0,90.0,81.0,83.0,83.0,76.0,69.0,67.0,125.0,71.0,67.0,64.0,107.0,84.0,52.0,105.0,61.0,69.0,92.0,39.0,68.0,73.0,66.0,77.0,63.0,103.0,51.0,71.0,38.0,111.0,51.0,36.0,114.0,64.0,62.0,48.0,40.0,47.0,56.0,68.0,50.0,26.0,41.0,46.0,47.0,69.0,47.0,54.0,50.0,60.0,93.0,31.0,33.0,62.0,114.0,77.0,95.0,57.0,51.0,37.0,49.0,76.0,51.0,26.0,56.0,49.0,57.0,34.0,44.0,58.0,32.0,32.0,36.0,27.0,79.0,60.0,33.0,64.0,46.0,48.0,43.0,35.0,76.0,38.0,30.0,51.0,64.0,82.0,47.0,55.0,67.0,59.0,79.0,88.0
88.0,42.0,62.0,51.0,28.0,56.0,81.0,67.0,52.0,73.0,49.0,65.0,39.0,66.0,51.0,63.0,52.0,45.0,81.0,36.0,59.0,61.0,24.0,29.0,43.0,40.0,30.0,40.0,44.0,32.0,55.0,26.0,49.0,32.0,27.0,36.0,71.0,44.0,42.0,64.0,40.0,51.0,61.0,50.0,57.0,52.0,43.0,54.0,56.0,63.0,91.0,66.0,74.0,84.0,58.0,64.0,82.0,86.0,93.0,95.0,139.0,130.0,174.0,98.0,106.0,94.0,121.0,115.0,163.0,98.0,101.0,128.0,84.0,66.0,80.0,120.0,88.0,91.0,175.0,107.0,53.0,91.0,121.0,97.0,88.0,88.0,101.0,101.0,70.0,188.0,55.0,63.0,86.0,56.0,57.0,84.0,43.0,64.0,33.0,37.0,35.0,48.0,46.0,70.0,37.0,35.0,34.0,34.0,26.0,46.0,70.0,60.0,56.0,50.0,41.0,38.0,50.0,59.0,32.0,73.0,41.0,54.0,38.0,41.0,68.0,58.0,58.0,56.0,80.0,68.0,84.0,42.0,86.0,55.0,35.0,83.0,73.0,59.0,117.0,49.0,49.0,69.0,60.0,84.0,61.0,70.0,41.0,76.0,75.0,68.0,75.0,57.0,73.0,59.0,95.0,107.0,65.0,45.0,61.0,93.0,63.0,58.0,64.0,98.0,73.0,113.0,55.0,66.0,65.0,81.0,81.0,50.0
27.0,39.0,39.0,39.0,41.0,23.0,37.0,46.0,70.0,38.0,42.0,49.0,38.0,83.0,80.0,129.0,65.0,79.0,78.0,68.0,78.0,42.0,104.0,81.0,73.0,117.0,70.0,63.0,117.0,90.0,97.0,71.0,101.0,41.0,63.0,72.0,33.0,62.0,42.0,63.0,39.0,55.0,42.0,33.0,37.0,57.0,45.0,38.0,67.0,39.0,33.0,44.0,25.0,54.0,28.0,25.0,34.0,32.0,38.0,61.0,33.0,31.0,47.0,67.0,131.0,63.0,75.0,29.0,66.0,54.0,59.0,83.0,57.0,64.0,70.0,45.0,37.0,65.0,58.0,32.0,49.0,71.0,195.0,106.0,74.0,78.0,67.0,120.0,69.0,78.0,105.0,109.0,94.0,264.0,289.0,504.0,760.0,669.0,876.0,945.0,1065.0,1052.0,1126.0,1048.0,1200.0,1243.0,1033.0,1159.0,1069.0,965.0,1080.0,1019.0,1094.0,1036.0,823.0,1160.0,914.0,947.0,841.0,692.0,810.0,581.0,886.0,638.0,814.0,719.0,620.0,541.0,513.0,405.0,212.0,309.0,77.0,86.0,123.0,83.0,72.0,104.0,53.0,59.0,46.0,93.0,25.0,36.0,31.0,53.0,78.0,50.0,42.0,40.0,41.0,72.0,53.0,34.0,99.0,58.0,42.0,48.0,42.0,64.0,69.0,69.0,35.0,43.0,38.0,34.0,49.0,79.0,77.0,48.0,75.0,69.0
53.0,108.0,88.0,76.0,92.0,76.0,54.0,40.0,61.0,51.0,62.0,45.0,64.0,58.0,74.0,50.0,59.0,85.0,117.0,51.0,64.0,47.0,77.0,70.0,45.0,55.0,53.0,46.0,39.0,58.0,89.0,22.0,26.0,64.0,20.0,142.0,42.0,70.0,96.0,57.0,48.0,20.0,55.0,36.0,32.0,49.0,19.0,35.0,28.0,85.0,37.0,18.0,27.0,17.0,40.0,110.0,37.0,21.0,22.0,33.0,25.0,50.0,25.0,113.0,76.0,88.0,64.0,53.0,81.0,138.0,89.0,62.0,248.0,343.0,460.0,886.0,827.0,781.0,1069.0,978.0,1045.0,1090.0,1126.0,1073.0,1180.0,1198.0,911.0,1109.0,835.0,775.0,998.0,844.0,889.0,1066.0,717.0,999.0,781.0,1040.0,669.0,688.0,584.0,633.0,371.0,263.0,402.0,241.0,337.0,123.0,67.0,61.0,61.0,35.0,51.0,75.0,58.0,68.0,42.0,25.0,39.0,42.0,50.0,51.0,48.0,39.0,46.0,62.0,55.0,46.0,67.0,59.0,52.0,42.0,81.0,49.0,91.0,66.0,38.0,66.0,75.0,70.0,78.0,98.0,43.0,66.0,87.0,62.0,62.0,50.0,52.0,84.0,48.0,48.0,74.0,79.0,49.0,73.0,52.0,94.0,39.0,51.0,63.0,58.0,69.0,40.0,41.0,48.0,49.0,47.0,27.0,39.0,79.0,62.0
104.0,55.0,117.0,60.0,55.0,35.0,44.0,44.0,31.0,50.0,35.0,53.0,33.0,55.0,22.0,40.0,49.0,24.0,35.0,36.0,32.0,34.0,25.0,37.0,54.0,30.0,43.0,27.0,59.0,37.0,35.0,54.0,45.0,39.0,46.0,61.0,111.0,60.0,63.0,67.0,74.0,45.0,66.0,102.0,152.0,349.0,685.0,846.0,680.0,845.0,1083.0,1130.0,1050.0,1312.0,1200.0,1090.0,884.0,1077.0,1017.0,947.0,1142.0,1096.0,1077.0,987.0,896.0,1028.0,952.0,768.0,946.0,552.0,859.0,543.0,667.0,419.0,352.0,362.0,289.0,250.0,215.0,131.0,166.0,123.0,146.0,136.0,126.0,136.0,144.0,138.0,114.0,72.0,78.0,116.0,163.0,182.0,130.0,103.0,106.0,99.0,107.0,127.0,141.0,129.0,142.0,143.0,148.0,115.0,53.0,68.0,133.0,48.0,53.0,58.0,23.0,48.0,45.0,51.0,69.0,72.0,64.0,34.0,37.0,35.0,59.0,48.0,38.0,53.0,75.0,52.0,36.0,42.0,56.0,81.0,46.0,92.0,61.0,65.0,59.0,43.0,52.0,59.0,70.0,39.0,74.0,82.0,59.0,93.0,34.0,53.0,73.0,43.0,44.0,49.0,60.0,84.0,78.0,54.0,48.0,50.0,75.0,130.0,90.0,93.0,28.0,69.0,69.0,99.0,60.0,75.0,87.0,111.0,123.0,99.0
42.0,73.0,61.0,60.0,50.0,34.0,42.0,32.0,32.0,56.0,41.0,49.0,102.0,45.0,77.0,51.0,64.0,52.0,26.0,76.0,77.0,45.0,96.0,54.0,83.0,62.0,52.0,51.0,46.0,71.0,65.0,69.0,69.0,59.0,64.0,32.0,118.0,48.0,68.0,33.0,76.0,60.0,31.0,31.0,37.0,31.0,43.0,36.0,82.0,44.0,35.0,77.0,113.0,43.0,58.0,31.0,83.0,88.0,115.0,230.0,403.0,585.0,631.0,933.0,1015.0,945.0,1038.0,1198.0,1071.0,1052.0,1174.0,1018.0,1047.0,1290.0,971.0,1018.0,1212.0,1023.0,1114.0,1126.0,974.0,1103.0,1030.0,833.0,948.0,848.0,979.0,710.0,623.0,711.0,708.0,457.0,339.0,306.0,494.0,136.0,179.0,97.0,53.0,75.0,50.0,42.0,60.0,39.0,62.0,59.0,40.0,68.0,75.0,25.0,38.0,32.0,72.0,48.0,52.0,42.0,47.0,56.0,36.0,35.0,36.0,33.0,73.0,54.0,36.0,38.0,52.0,28.0,40.0,34.0,49.0,33.0,30.0,43.0,78.0,55.0,64.0,39.0,54.0,53.0,47.0,75.0,129.0,54.0,63.0,78.0,43.0,36.0,67.0,38.0,36.0,43.0,53.0,54.0,61.0,63.0,60.0,100.0,114.0,75.0,103.0,88.0,54.0,55.0,48.0,21.0,40.0,39.0,44.0,61.0,65.0,63.0
68.0,57.0,74.0,88.0,56.0,38.0,46.0,44.0,40.0,58.0,44.0,39.0,73.0,67.0,106.0,108.0,126.0,81.0,78.0,83.0,96.0,66.0,109.0,72.0,89.0,86.0,72.0,90.0,88.0,49.0,50.0,60.0,77.0,71.0,70.0,47.0,55.0,76.0,51.0,50.0,51.0,68.0,69.0,120.0,55.0,73.0,36.0,84.0,83.0,91.0,121.0,153.0,430.0,237.0,631.0,841.0,765.0,956.0,1070.0,1111.0,966.0,1052.0,1050.0,761.0,1232.0,910.0,941.0,1008.0,1176.0,1063.0,1040.0,1025.0,941.0,1029.0,869.0,889.0,1109.0,849.0,757.0,987.0,786.0,842.0,820.0,574.0,545.0,652.0,546.0,274.0,246.0,136.0,87.0,80.0,77.0,81.0,84.0,129.0,95.0,149.0,143.0,173.0,104.0,161.0,185.0,178.0,185.0,183.0,164.0,207.0,195.0,187.0,139.0,182.0,223.0,268.0,240.0,159.0,131.0,208.0,204.0,97.0,188.0,198.0,212.0,236.0,215.0,198.0,239.0,289.0,332.0,305.0,174.0,216.0,265.0,219.0,206.0,127.0,125.0,101.0,92.0,51.0,78.0,83.0,59.0,30.0,62.0,59.0,39.0,38.0,43.0,60.0,40.0,96.0,33.0,69.0,42.0,32.0,52.0,45.0,44.0,52.0,39.0,46.0,95.0,81.0,97.0,115.0,90.0,98.0,114.0,144.0,120.0,152.0
56.0,34.0,57.0,38.0,69.0,117.0,98.0,119.0,108.0,57.0,86.0,196.0,234.0,307.0,104.0,154.0,198.0,143.0,133.0,175.0,116.0,128.0,114.0,167.0,111.0,122.0,107.0,59.0,172.0,114.0,108.0,130.0,122.0,123.0,77.0,63.0,90.0,58.0,66.0,98.0,110.0,172.0,104.0,119.0,93.0,101.0,167.0,127.0,154.0,131.0,129.0,153.0,107.0,121.0,55.0,149.0,109.0,116.0,175.0,121.0,223.0,83.0,129.0,123.0,126.0,83.0,98.0,71.0,102.0,277.0,459.0,803.0,836.0,726.0,1084.0,1090.0,1090.0,938.0,1071.0,938.0,677.0,1355.0,984.0,979.0,1215.0,1037.0,997.0,1082.0,1006.0,900.0,961.0,758.0,993.0,764.0,829.0,495.0,436.0,446.0,444.0,341.0,504.0,271.0,271.0,170.0,155.0,81.0,54.0,43.0,34.0,35.0,58.0,64.0,34.0,79.0,44.0,102.0,78.0,78.0,141.0,129.0,147.0,130.0,89.0,76.0,109.0,129.0,77.0,114.0,156.0,165.0,139.0,199.0,153.0,215.0,190.0,140.0,130.0,146.0,139.0,99.0,70.0,180.0,122.0,112.0,61.0,118.0,118.0,112.0,131.0,213.0,175.0,137.0,171.0,160.0,137.0,120.0,100.0,74.0,45.0,74.0,84.0,82.0,76.0,67.0,53.0,63.0,107.0,69.0,75.0,85.0,112.0,63.0
113.0,160.0,122.0,119.0,153.0,119.0,129.0,127.0,132.0,98.0,120.0,77.0,99.0,61.0,102.0,64.0,123.0,97.0,33.0,85.0,86.0,64.0,66.0,71.0,54.0,48.0,55.0,54.0,83.0,97.0,41.0,123.0,136.0,118.0,166.0,156.0,85.0,97.0,145.0,95.0,112.0,111.0,49.0,86.0,110.0,76.0,129.0,105.0,47.0,74.0,42.0,55.0,54.0,90.0,54.0,93.0,91.0,38.0,61.0,68.0,84.0,123.0,160.0,117.0,149.0,600.0,695.0,1095.0,930.0,1117.0,974.0,1064.0,1082.0,981.0,1081.0,1088.0,1158.0,904.0,1294.0,1185.0,1093.0,1190.0,1130.0,1153.0,1093.0,1209.0,933.0,1131.0,1088.0,903.0,1014.0,953.0,810.0,855.0,771.0,856.0,827.0,576.0,646.0,405.0,533.0,418.0,464.0,337.0,258.0,161.0,40.0,89.0,118.0,31.0,58.0,19.0,43.0,42.0,69.0,52.0,53.0,80.0,53.0,49.0,62.0,51.0,53.0,74.0,43.0,75.0,72.0,66.0,74.0,100.0,65.0,58.0,75.0,59.0,65.0,69.0,80.0,77.0,35.0,51.0,57.0,95.0,82.0,76.0,96.0,77.0,64.0,57.0,65.0,118.0,114.0,108.0,112.0,67.0,68.0,68.0,40.0,27.0,30.0,37.0,28.0,56.0,27.0,31.0,58.0,47.0,42.0,46.0,33.0,47.0,48.0,28.0
86.0,117.0,101.0,58.0,85.0,110.0,67.0,48.0,70.0,103.0,85.0,109.0,70.0,125.0,103.0,114.0,118.0,104.0,106.0,96.0,115.0,158.0,130.0,150.0,141.0,103.0,143.0,125.0,100.0,212.0,197.0,218.0,159.0,181.0,180.0,193.0,165.0,148.0,121.0,129.0,103.0,120.0,103.0,88.0,96.0,74.0,137.0,131.0,125.0,187.0,139.0,204.0,182.0,114.0,109.0,116.0,93.0,73.0,80.0,67.0,129.0,114.0,98.0,246.0,256.0,308.0,532.0,782.0,499.0,963.0,1078.0,1067.0,793.0,1121.0,1182.0,876.0,1362.0,1018.0,985.0,1330.0,1042.0,895.0,1287.0,1012.0,1038.0,996.0,890.0,1138.0,1136.0,824.0,1029.0,995.0,939.0,983.0,794.0,761.0,503.0,975.0,560.0,701.0,388.0,340.0,179.0,243.0,188.0,255.0,87.0,60.0,58.0,119.0,104.0,98.0,108.0,88.0,52.0,54.0,66.0,74.0,104.0,44.0,84.0,99.0,84.0,97.0,74.0,65.0,93.0,48.0,51.0,70.0,64.0,87.0,79.0,62.0,94.0,73.0,71.0,68.0,59.0,73.0,55.0,65.0,65.0,56.0,52.0,62.0,38.0,57.0,60.0,51.0,50.0,59.0,26.0,26.0,26.0,33.0,60.0,64.0,55.0,52.0,105.0,77.0,86.0,115.0,108.0,133.0,110.0,63.0,88.0,73.0,87.0,55.0
