95.0,97.0,40.0,99.0,86.0,108.0,63.0,75.0,75.0,68.0,94.0,94.0,79.0,97.0,44.0,113.0,57.0,84.0,55.0,85.0,98.0,75.0,67.0,82.0,74.0,120.0,58.0,80.0,95.0,74.0,124.0,80.0,61.0,62.0,73.0,42.0,86.0,127.0,138.0,174.0,93.0,108.0,75.0,162.0,104.0,89.0,107.0,72.0,77.0,57.0,104.0,115.0,102.0,93.0,118.0,112.0,66.0,81.0,76.0,128.0,63.0,160.0,96.0,65.0,105.0,126.0,70.0,63.0,53.0,122.0,61.0,41.0,69.0,46.0,51.0,64.0,74.0,62.0,108.0,70.0,89.0,75.0,77.0,86.0,90.0,50.0,68.0,99.0,47.0,119.0,132.0,113.0,124.0,154.0,103.0,116.0,91.0,92.0,92.0,116.0,146.0,58.0,81.0,73.0,81.0,77.0,51.0,106.0,77.0,82.0,67.0,67.0,52.0,46.0,60.0,100.0,170.0,164.0,140.0,217.0,283.0,278.0,174.0,214.0,243.0,135.0,319.0,200.0,301.0,191.0,231.0,190.0,176.0,193.0,96.0,96.0,84.0,64.0,69.0,45.0,68.0,112.0,109.0,97.0,98.0,63.0,74.0,73.0,106.0,58.0,48.0,72.0,86.0,110.0,81.0,79.0,90.0,122.0,140.0,188.0,121.0,189.0,254.0,89.0,194.0,102.0,149.0,109.0,103.0,77.0,101.0,47.0
84.0,69.0,116.0,99.0,49.0,68.0,89.0,81.0,62.0,58.0,54.0,46.0,66.0,129.0,81.0,110.0,76.0,71.0,47.0,40.0,67.0,82.0,75.0,49.0,75.0,128.0,102.0,63.0,92.0,65.0,39.0,96.0,46.0,54.0,57.0,29.0,41.0,58.0,79.0,45.0,81.0,69.0,41.0,48.0,30.0,56.0,64.0,39.0,56.0,67.0,50.0,50.0,47.0,71.0,90.0,56.0,69.0,48.0,70.0,68.0,51.0,61.0,58.0,101.0,75.0,67.0,76.0,44.0,66.0,77.0,50.0,84.0,103.0,63.0,88.0,74.0,81.0,62.0,60.0,47.0,99.0,63.0,44.0,50.0,124.0,38.0,65.0,70.0,120.0,98.0,279.0,381.0,253.0,790.0,621.0,465.0,912.0,615.0,723.0,1194.0,801.0,1012.0,1132.0,1050.0,1112.0,1105.0,864.0,951.0,892.0,700.0,1045.0,803.0,736.0,556.0,393.0,433.0,378.0,178.0,152.0,141.0,195.0,253.0,135.0,189.0,121.0,131.0,72.0,74.0,49.0,99.0,76.0,145.0,42.0,70.0,115.0,47.0,121.0,149.0,142.0,163.0,175.0,224.0,68.0,152.0,42.0,104.0,102.0,52.0,109.0,169.0,137.0,104.0,113.0,111.0,110.0,147.0,86.0,79.0,65.0,56.0,56.0,111.0,67.0,48.0,77.0,70.0,89.0,87.0,119.0,92.0,106.0,114.0
153.0,136.0,140.0,155.0,159.0,148.0,126.0,151.0,117.0,129.0,167.0,143.0,152.0,125.0,137.0,152.0,137.0,139.0,131.0,163.0,149.0,170.0,117.0,185.0,166.0,139.0,164.0,147.0,146.0,132.0,121.0,128.0,128.0,102.0,133.0,174.0,161.0,194.0,223.0,209.0,179.0,147.0,217.0,141.0,146.0,255.0,176.0,199.0,211.0,128.0,211.0,196.0,143.0,175.0,248.0,162.0,189.0,194.0,144.0,176.0,126.0,190.0,190.0,89.0,276.0,199.0,107.0,224.0,322.0,378.0,411.0,731.0,626.0,798.0,971.0,741.0,1077.0,1057.0,891.0,1197.0,927.0,908.0,1140.0,761.0,905.0,963.0,602.0,864.0,659.0,221.0,498.0,347.0,192.0,205.0,209.0,286.0,212.0,298.0,276.0,223.0,299.0,182.0,241.0,159.0,224.0,146.0,212.0,152.0,221.0,260.0,245.0,287.0,148.0,314.0,161.0,228.0,162.0,178.0,146.0,159.0,160.0,147.0,178.0,154.0,136.0,125.0,184.0,134.0,144.0,138.0,127.0,150.0,146.0,152.0,128.0,152.0,140.0,156.0,144.0,164.0,144.0,128.0,236.0,152.0,150.0,202.0,155.0,192.0,155.0,200.0,193.0,170.0,144.0,158.0,153.0,203.0,201.0,152.0,127.0,152.0,173.0,153.0,127.0,160.0,133.0,149.0,136.0,156.0,130.0,132.0,156.0,137.0
187.0,155.0,154.0,162.0,193.0,150.0,166.0,182.0,152.0,135.0,131.0,127.0,159.0,150.0,152.0,172.0,167.0,139.0,178.0,156.0,138.0,137.0,162.0,162.0,168.0,150.0,161.0,160.0,132.0,143.0,148.0,128.0,148.0,178.0,183.0,135.0,154.0,138.0,182.0,166.0,150.0,145.0,149.0,191.0,144.0,152.0,159.0,168.0,170.0,159.0,143.0,128.0,191.0,113.0,132.0,150.0,178.0,166.0,164.0,179.0,167.0,146.0,151.0,169.0,162.0,144.0,153.0,148.0,155.0,151.0,201.0,162.0,154.0,156.0,187.0,146.0,168.0,176.0,102.0,137.0,135.0,279.0,172.0,183.0,433.0,412.0,605.0,668.0,482.0,1165.0,689.0,851.0,1104.0,791.0,1024.0,852.0,639.0,857.0,594.0,601.0,794.0,388.0,455.0,381.0,326.0,332.0,177.0,214.0,182.0,184.0,246.0,210.0,219.0,166.0,215.0,163.0,192.0,165.0,199.0,156.0,236.0,142.0,194.0,153.0,195.0,181.0,176.0,158.0,166.0,145.0,155.0,141.0,156.0,143.0,156.0,171.0,145.0,137.0,151.0,143.0,147.0,153.0,163.0,169.0,154.0,159.0,161.0,163.0,141.0,140.0,145.0,163.0,137.0,138.0,168.0,153.0,157.0,133.0,162.0,158.0,156.0,148.0,152.0,149.0,145.0,150.0,131.0,144.0,150.0,147.0,156.0,145.0
238.0,251.0,213.0,255.0,279.0,219.0,266.0,272.0,209.0,289.0,198.0,171.0,177.0,204.0,153.0,188.0,106.0,142.0,150.0,189.0,116.0,149.0,85.0,108.0,110.0,118.0,109.0,77.0,87.0,111.0,47.0,93.0,69.0,164.0,106.0,129.0,65.0,110.0,103.0,113.0,62.0,101.0,99.0,90.0,83.0,157.0,55.0,47.0,87.0,44.0,67.0,80.0,86.0,39.0,118.0,105.0,92.0,49.0,74.0,76.0,80.0,74.0,58.0,114.0,105.0,74.0,259.0,189.0,278.0,272.0,253.0,592.0,287.0,709.0,590.0,424.0,1104.0,924.0,749.0,1147.0,1007.0,1072.0,1115.0,790.0,949.0,1023.0,784.0,973.0,732.0,460.0,585.0,435.0,244.0,318.0,175.0,134.0,275.0,144.0,178.0,239.0,215.0,223.0,311.0,299.0,228.0,324.0,200.0,360.0,196.0,267.0,297.0,212.0,363.0,163.0,295.0,201.0,133.0,153.0,132.0,162.0,136.0,121.0,118.0,111.0,114.0,135.0,99.0,88.0,132.0,111.0,94.0,125.0,96.0,87.0,60.0,82.0,55.0,157.0,146.0,54.0,78.0,37.0,63.0,108.0,70.0,35.0,78.0,74.0,119.0,188.0,113.0,162.0,279.0,201.0,179.0,148.0,188.0,122.0,138.0,190.0,168.0,128.0,132.0,148.0,123.0,136.0,70.0,96.0,139.0,101.0,78.0,97.0
183.0,155.0,188.0,188.0,232.0,184.0,158.0,127.0,112.0,169.0,135.0,136.0,142.0,165.0,148.0,216.0,204.0,182.0,203.0,150.0,69.0,176.0,240.0,198.0,107.0,171.0,161.0,147.0,170.0,144.0,153.0,131.0,240.0,121.0,163.0,143.0,179.0,112.0,195.0,172.0,179.0,213.0,226.0,159.0,235.0,282.0,362.0,250.0,226.0,253.0,202.0,169.0,134.0,169.0,189.0,154.0,115.0,179.0,274.0,384.0,479.0,233.0,507.0,543.0,332.0,917.0,826.0,701.0,1035.0,948.0,1027.0,1017.0,806.0,1018.0,909.0,929.0,1222.0,925.0,755.0,701.0,537.0,200.0,481.0,144.0,432.0,217.0,211.0,295.0,116.0,236.0,141.0,228.0,267.0,169.0,239.0,144.0,211.0,190.0,177.0,247.0,177.0,165.0,186.0,252.0,289.0,145.0,119.0,260.0,144.0,180.0,167.0,148.0,196.0,128.0,127.0,163.0,114.0,105.0,87.0,98.0,106.0,155.0,124.0,203.0,175.0,206.0,124.0,206.0,158.0,131.0,163.0,187.0,186.0,119.0,160.0,155.0,198.0,203.0,195.0,167.0,181.0,133.0,126.0,183.0,165.0,216.0,206.0,180.0,176.0,97.0,86.0,111.0,201.0,204.0,206.0,128.0,136.0,120.0,155.0,142.0,109.0,132.0,149.0,160.0,122.0,163.0,170.0,149.0,139.0,169.0,155.0,121.0
157.0,126.0,201.0,138.0,176.0,161.0,142.0,128.0,143.0,146.0,147.0,150.0,155.0,100.0,145.0,133.0,103.0,85.0,191.0,153.0,111.0,74.0,111.0,166.0,171.0,131.0,117.0,90.0,90.0,176.0,159.0,211.0,208.0,160.0,124.0,132.0,156.0,134.0,154.0,170.0,185.0,172.0,139.0,116.0,110.0,167.0,117.0,101.0,139.0,130.0,154.0,130.0,180.0,133.0,154.0,211.0,138.0,155.0,138.0,136.0,193.0,143.0,161.0,157.0,153.0,223.0,197.0,287.0,587.0,372.0,636.0,570.0,652.0,916.0,754.0,902.0,1040.0,824.0,1041.0,856.0,715.0,1088.0,708.0,997.0,688.0,689.0,324.0,358.0,367.0,242.0,304.0,196.0,238.0,211.0,251.0,251.0,188.0,261.0,219.0,355.0,191.0,188.0,250.0,213.0,262.0,252.0,241.0,264.0,164.0,201.0,229.0,222.0,143.0,203.0,201.0,123.0,126.0,156.0,144.0,170.0,136.0,197.0,176.0,150.0,152.0,159.0,128.0,104.0,187.0,184.0,139.0,163.0,193.0,122.0,194.0,153.0,182.0,161.0,157.0,196.0,169.0,187.0,188.0,238.0,128.0,231.0,201.0,123.0,85.0,127.0,159.0,164.0,146.0,113.0,132.0,148.0,157.0,157.0,165.0,205.0,164.0,172.0,141.0,187.0,121.0,151.0,181.0,177.0,176.0,146.0,297.0,230.0
134.0,163.0,131.0,146.0,147.0,160.0,155.0,190.0,157.0,128.0,90.0,269.0,149.0,114.0,201.0,215.0,155.0,147.0,156.0,177.0,160.0,147.0,143.0,159.0,192.0,204.0,167.0,198.0,179.0,171.0,165.0,199.0,181.0,231.0,245.0,207.0,196.0,192.0,174.0,334.0,186.0,252.0,243.0,141.0,149.0,164.0,337.0,298.0,242.0,221.0,234.0,216.0,194.0,177.0,190.0,187.0,152.0,95.0,95.0,136.0,107.0,128.0,146.0,141.0,150.0,165.0,196.0,160.0,152.0,173.0,147.0,223.0,194.0,373.0,573.0,693.0,515.0,983.0,843.0,845.0,1035.0,1133.0,949.0,1055.0,1023.0,1010.0,975.0,1146.0,898.0,930.0,693.0,678.0,448.0,410.0,281.0,400.0,276.0,211.0,403.0,314.0,341.0,317.0,253.0,436.0,212.0,216.0,269.0,285.0,299.0,241.0,262.0,256.0,308.0,325.0,317.0,201.0,354.0,222.0,216.0,191.0,156.0,215.0,218.0,265.0,144.0,229.0,168.0,224.0,237.0,231.0,280.0,160.0,187.0,134.0,128.0,190.0,208.0,217.0,202.0,135.0,107.0,213.0,105.0,147.0,153.0,147.0,195.0,154.0,203.0,221.0,327.0,190.0,205.0,173.0,179.0,230.0,162.0,174.0,190.0,232.0,186.0,170.0,215.0,296.0,205.0,280.0,205.0,149.0,170.0,197.0,212.0,188.0
135.0,147.0,133.0,107.0,194.0,164.0,142.0,197.0,121.0,174.0,198.0,122.0,107.0,80.0,165.0,169.0,145.0,184.0,146.0,155.0,148.0,135.0,133.0,189.0,143.0,170.0,168.0,135.0,202.0,125.0,174.0,96.0,169.0,127.0,147.0,117.0,120.0,159.0,124.0,150.0,118.0,107.0,123.0,149.0,174.0,160.0,154.0,139.0,89.0,146.0,138.0,139.0,156.0,153.0,156.0,163.0,155.0,137.0,147.0,140.0,160.0,178.0,162.0,156.0,162.0,134.0,138.0,145.0,137.0,139.0,185.0,353.0,224.0,648.0,640.0,595.0,883.0,997.0,739.0,1174.0,994.0,904.0,1067.0,882.0,857.0,1037.0,823.0,669.0,729.0,572.0,266.0,435.0,316.0,160.0,337.0,237.0,330.0,264.0,171.0,298.0,192.0,227.0,228.0,249.0,491.0,279.0,271.0,160.0,246.0,191.0,173.0,163.0,143.0,180.0,144.0,160.0,135.0,151.0,135.0,150.0,144.0,144.0,158.0,118.0,184.0,137.0,210.0,95.0,155.0,119.0,153.0,136.0,172.0,130.0,111.0,149.0,155.0,140.0,145.0,143.0,149.0,196.0,140.0,147.0,139.0,149.0,124.0,123.0,164.0,120.0,182.0,174.0,195.0,181.0,158.0,185.0,213.0,246.0,113.0,233.0,205.0,157.0,91.0,208.0,150.0,101.0,137.0,204.0,209.0,125.0,186.0,166.0
138.0,157.0,148.0,138.0,200.0,147.0,134.0,139.0,148.0,142.0,148.0,146.0,129.0,140.0,140.0,158.0,173.0,167.0,92.0,112.0,163.0,169.0,131.0,125.0,114.0,149.0,170.0,171.0,133.0,143.0,124.0,122.0,138.0,149.0,151.0,157.0,154.0,139.0,161.0,129.0,138.0,181.0,138.0,140.0,150.0,145.0,144.0,107.0,115.0,142.0,113.0,134.0,120.0,159.0,138.0,130.0,145.0,133.0,115.0,161.0,147.0,169.0,131.0,168.0,213.0,151.0,167.0,174.0,178.0,122.0,150.0,151.0,122.0,173.0,155.0,200.0,197.0,158.0,296.0,278.0,362.0,189.0,613.0,401.0,816.0,708.0,857.0,1152.0,793.0,1075.0,979.0,879.0,1093.0,766.0,784.0,925.0,569.0,687.0,447.0,297.0,324.0,149.0,216.0,262.0,220.0,246.0,125.0,230.0,173.0,192.0,158.0,240.0,214.0,293.0,256.0,225.0,219.0,209.0,278.0,236.0,159.0,229.0,203.0,126.0,150.0,222.0,141.0,170.0,178.0,258.0,144.0,187.0,165.0,146.0,179.0,129.0,142.0,606.0,600.0,310.0,290.0,252.0,98.0,227.0,191.0,193.0,245.0,166.0,153.0,153.0,150.0,120.0,139.0,78.0,93.0,107.0,139.0,167.0,93.0,130.0,200.0,155.0,148.0,123.0,199.0,82.0,175.0,122.0,97.0,205.0,150.0,208.0
