131.0,94.0,100.0,84.0,72.0,77.0,69.0,67.0,57.0,71.0,71.0,68.0,103.0,46.0,66.0,95.0,78.0,143.0,166.0,161.0,71.0,142.0,104.0,113.0,160.0,160.0,145.0,180.0,184.0,154.0,173.0,161.0,94.0,144.0,57.0,67.0,91.0,64.0,71.0,95.0,183.0,108.0,92.0,102.0,77.0,95.0,136.0,79.0,164.0,214.0,161.0,114.0,109.0,135.0,84.0,153.0,110.0,134.0,94.0,63.0,77.0,57.0,90.0,55.0,81.0,42.0,68.0,68.0,35.0,52.0,54.0,46.0,73.0,68.0,48.0,75.0,51.0,48.0,65.0,70.0,77.0,59.0,98.0,87.0,128.0,36.0,119.0,136.0,81.0,61.0,56.0,96.0,43.0,77.0,67.0,72.0,53.0,123.0,78.0,99.0,76.0,111.0,53.0,31.0,124.0,94.0,61.0,53.0,134.0,64.0,45.0,103.0,65.0,157.0,82.0,63.0,113.0,101.0,100.0,130.0,100.0,141.0,91.0,75.0,136.0,74.0,85.0,98.0,117.0,105.0,111.0,83.0,119.0,150.0,170.0,56.0,126.0,90.0,100.0,132.0,129.0,131.0,85.0,72.0,98.0,78.0,106.0,142.0,101.0,96.0,104.0,128.0,136.0,154.0,146.0,113.0,82.0,112.0,110.0,121.0,46.0,86.0,90.0,87.0,73.0,81.0,68.0,129.0,97.0,133.0,300.0,213.0
48.0,24.0,39.0,92.0,60.0,74.0,62.0,96.0,103.0,130.0,78.0,51.0,34.0,71.0,93.0,46.0,54.0,85.0,136.0,45.0,41.0,64.0,96.0,30.0,98.0,110.0,153.0,58.0,93.0,140.0,116.0,91.0,96.0,43.0,31.0,65.0,68.0,55.0,66.0,46.0,77.0,89.0,49.0,102.0,56.0,47.0,25.0,54.0,55.0,29.0,50.0,37.0,48.0,46.0,77.0,41.0,54.0,104.0,30.0,35.0,41.0,46.0,57.0,41.0,37.0,45.0,42.0,49.0,30.0,32.0,33.0,58.0,52.0,103.0,99.0,52.0,35.0,83.0,119.0,65.0,85.0,47.0,54.0,47.0,83.0,63.0,54.0,59.0,58.0,48.0,45.0,50.0,33.0,51.0,88.0,55.0,94.0,61.0,96.0,64.0,84.0,83.0,61.0,79.0,71.0,92.0,111.0,101.0,90.0,86.0,106.0,156.0,274.0,664.0,767.0,608.0,849.0,764.0,632.0,1113.0,723.0,975.0,1000.0,894.0,1104.0,1020.0,1040.0,1238.0,1075.0,1184.0,1128.0,995.0,1283.0,1153.0,1020.0,997.0,1022.0,964.0,1286.0,986.0,1026.0,1162.0,964.0,820.0,1075.0,1161.0,848.0,1271.0,1067.0,853.0,864.0,540.0,234.0,511.0,390.0,360.0,381.0,198.0,330.0,217.0,274.0,458.0,422.0,780.0,649.0,796.0,889.0,671.0,1116.0,906.0,920.0,886.0
162.0,64.0,101.0,78.0,104.0,142.0,159.0,132.0,106.0,110.0,145.0,107.0,130.0,112.0,252.0,172.0,143.0,108.0,116.0,145.0,183.0,109.0,87.0,196.0,157.0,237.0,120.0,235.0,94.0,157.0,154.0,75.0,98.0,109.0,85.0,123.0,81.0,135.0,85.0,110.0,96.0,157.0,143.0,168.0,100.0,81.0,133.0,93.0,82.0,69.0,75.0,109.0,82.0,104.0,52.0,71.0,83.0,71.0,79.0,98.0,120.0,84.0,84.0,79.0,100.0,173.0,606.0,556.0,527.0,823.0,565.0,807.0,952.0,729.0,1135.0,938.0,906.0,1188.0,911.0,1275.0,962.0,1006.0,1264.0,1088.0,1064.0,1312.0,1156.0,999.0,1288.0,1140.0,1264.0,1108.0,962.0,1154.0,1099.0,988.0,1266.0,982.0,891.0,1159.0,1060.0,887.0,556.0,563.0,341.0,498.0,380.0,306.0,473.0,256.0,445.0,263.0,114.0,604.0,633.0,753.0,748.0,591.0,1034.0,879.0,772.0,964.0,685.0,827.0,712.0,717.0,767.0,736.0,856.0,617.0,768.0,664.0,690.0,616.0,672.0,668.0,701.0,861.0,615.0,822.0,526.0,934.0,711.0,957.0,600.0,728.0,694.0,720.0,713.0,687.0,705.0,636.0,619.0,446.0,513.0,208.0,226.0,103.0,280.0,180.0,238.0,226.0,339.0,156.0,300.0,156.0,290.0,145.0,192.0,138.0,312.0,133.0
87.0,103.0,75.0,48.0,76.0,78.0,70.0,55.0,104.0,79.0,70.0,82.0,85.0,45.0,44.0,58.0,75.0,75.0,72.0,81.0,70.0,76.0,54.0,67.0,79.0,56.0,40.0,268.0,547.0,274.0,611.0,508.0,600.0,787.0,544.0,955.0,618.0,842.0,920.0,773.0,1076.0,1018.0,786.0,1092.0,871.0,1079.0,1066.0,907.0,1078.0,1018.0,916.0,1106.0,1034.0,853.0,1001.0,833.0,559.0,770.0,549.0,229.0,504.0,396.0,190.0,439.0,132.0,370.0,519.0,473.0,632.0,623.0,744.0,828.0,647.0,954.0,839.0,685.0,875.0,560.0,664.0,717.0,623.0,754.0,527.0,809.0,649.0,578.0,689.0,571.0,718.0,529.0,718.0,512.0,681.0,654.0,723.0,844.0,811.0,730.0,720.0,868.0,602.0,878.0,557.0,824.0,542.0,824.0,454.0,815.0,611.0,593.0,545.0,166.0,214.0,209.0,245.0,211.0,312.0,364.0,287.0,215.0,113.0,182.0,163.0,158.0,297.0,116.0,267.0,127.0,193.0,69.0,117.0,130.0,70.0,63.0,69.0,124.0,52.0,70.0,84.0,141.0,125.0,73.0,66.0,58.0,47.0,109.0,93.0,58.0,118.0,42.0,51.0,61.0,44.0,111.0,179.0,46.0,69.0,84.0,55.0,72.0,83.0,95.0,104.0,116.0,129.0,91.0,101.0,99.0,85.0,100.0,95.0,70.0
104.0,49.0,44.0,18.0,49.0,65.0,40.0,119.0,96.0,60.0,106.0,115.0,53.0,99.0,53.0,69.0,70.0,80.0,56.0,73.0,115.0,124.0,158.0,196.0,106.0,71.0,117.0,133.0,112.0,64.0,187.0,75.0,142.0,174.0,114.0,159.0,108.0,102.0,69.0,102.0,41.0,111.0,99.0,59.0,95.0,52.0,85.0,71.0,115.0,83.0,65.0,92.0,53.0,79.0,72.0,77.0,102.0,83.0,73.0,70.0,52.0,82.0,99.0,224.0,759.0,851.0,679.0,1044.0,1135.0,871.0,1238.0,908.0,1070.0,1007.0,968.0,1163.0,1236.0,998.0,1283.0,1202.0,1289.0,1219.0,1246.0,1232.0,1241.0,1012.0,1290.0,1041.0,1213.0,1256.0,1009.0,935.0,1062.0,721.0,228.0,422.0,367.0,224.0,356.0,240.0,232.0,412.0,134.0,330.0,194.0,259.0,538.0,684.0,937.0,781.0,994.0,1008.0,822.0,1177.0,960.0,953.0,1167.0,925.0,1112.0,1075.0,730.0,1058.0,901.0,919.0,994.0,792.0,1017.0,860.0,863.0,912.0,740.0,959.0,712.0,852.0,673.0,739.0,664.0,637.0,746.0,590.0,709.0,603.0,656.0,518.0,715.0,544.0,694.0,452.0,315.0,235.0,232.0,376.0,231.0,312.0,119.0,115.0,200.0,71.0,129.0,83.0,147.0,100.0,126.0,149.0,142.0,93.0,107.0,124.0,75.0,105.0,53.0,46.0
93.0,123.0,131.0,136.0,142.0,170.0,143.0,102.0,75.0,196.0,158.0,128.0,221.0,117.0,72.0,175.0,57.0,115.0,66.0,131.0,90.0,76.0,116.0,57.0,51.0,73.0,50.0,78.0,112.0,142.0,43.0,86.0,52.0,143.0,73.0,161.0,382.0,399.0,725.0,535.0,437.0,877.0,772.0,880.0,983.0,746.0,1067.0,984.0,896.0,996.0,996.0,1086.0,1104.0,877.0,1297.0,1063.0,945.0,1244.0,987.0,1093.0,1189.0,1079.0,1036.0,864.0,673.0,768.0,803.0,471.0,440.0,353.0,250.0,352.0,112.0,309.0,107.0,109.0,271.0,486.0,577.0,550.0,650.0,635.0,723.0,598.0,959.0,799.0,599.0,933.0,608.0,760.0,791.0,580.0,763.0,554.0,783.0,586.0,570.0,655.0,545.0,550.0,543.0,608.0,492.0,630.0,546.0,556.0,574.0,483.0,641.0,510.0,504.0,476.0,603.0,334.0,393.0,165.0,319.0,331.0,362.0,310.0,211.0,254.0,120.0,290.0,90.0,346.0,99.0,306.0,162.0,268.0,183.0,200.0,205.0,225.0,186.0,140.0,99.0,52.0,95.0,47.0,141.0,157.0,116.0,50.0,100.0,66.0,141.0,72.0,109.0,53.0,48.0,66.0,113.0,84.0,99.0,129.0,55.0,87.0,69.0,89.0,183.0,107.0,129.0,86.0,100.0,66.0,86.0,88.0,68.0,77.0,86.0,51.0
824.0,659.0,945.0,793.0,867.0,943.0,730.0,1145.0,994.0,941.0,1184.0,815.0,1127.0,1006.0,854.0,1230.0,1091.0,878.0,1140.0,1104.0,912.0,1016.0,974.0,1020.0,1039.0,679.0,895.0,849.0,449.0,457.0,418.0,302.0,416.0,166.0,321.0,203.0,195.0,208.0,196.0,198.0,334.0,395.0,604.0,554.0,649.0,789.0,645.0,957.0,716.0,682.0,832.0,566.0,702.0,520.0,720.0,658.0,492.0,751.0,518.0,526.0,509.0,562.0,531.0,586.0,541.0,668.0,557.0,555.0,729.0,670.0,762.0,501.0,679.0,555.0,845.0,633.0,678.0,632.0,556.0,643.0,389.0,592.0,442.0,376.0,133.0,330.0,192.0,350.0,175.0,331.0,62.0,173.0,130.0,221.0,240.0,291.0,166.0,276.0,204.0,198.0,262.0,234.0,199.0,123.0,184.0,158.0,133.0,85.0,164.0,115.0,255.0,183.0,116.0,120.0,135.0,118.0,188.0,110.0,134.0,182.0,168.0,161.0,226.0,274.0,275.0,204.0,188.0,196.0,190.0,211.0,149.0,137.0,125.0,143.0,118.0,115.0,117.0,143.0,145.0,102.0,92.0,146.0,150.0,139.0,157.0,163.0,172.0,143.0,145.0,84.0,111.0,142.0,93.0,119.0,150.0,83.0,87.0,109.0,103.0,65.0,106.0,97.0,87.0,92.0,120.0,119.0,82.0,69.0,128.0,72.0,95.0,113.0
125.0,75.0,121.0,141.0,155.0,105.0,137.0,99.0,128.0,112.0,87.0,80.0,81.0,77.0,88.0,127.0,78.0,88.0,48.0,108.0,37.0,87.0,55.0,49.0,47.0,63.0,100.0,64.0,116.0,122.0,120.0,179.0,98.0,188.0,150.0,197.0,53.0,128.0,99.0,138.0,71.0,119.0,110.0,87.0,90.0,139.0,65.0,83.0,121.0,149.0,132.0,108.0,85.0,161.0,102.0,80.0,137.0,87.0,128.0,79.0,163.0,122.0,67.0,338.0,449.0,436.0,823.0,481.0,1017.0,747.0,898.0,1010.0,837.0,1190.0,910.0,1167.0,1145.0,1072.0,1207.0,1051.0,1203.0,1156.0,991.0,1190.0,983.0,992.0,1023.0,802.0,1090.0,949.0,864.0,1035.0,802.0,600.0,779.0,556.0,583.0,487.0,163.0,300.0,141.0,212.0,187.0,176.0,235.0,215.0,401.0,476.0,468.0,674.0,655.0,941.0,695.0,874.0,704.0,604.0,753.0,513.0,659.0,638.0,565.0,579.0,515.0,613.0,524.0,570.0,486.0,521.0,475.0,504.0,582.0,508.0,572.0,425.0,602.0,450.0,640.0,426.0,553.0,461.0,481.0,551.0,452.0,403.0,288.0,347.0,141.0,189.0,107.0,244.0,116.0,110.0,110.0,101.0,61.0,106.0,133.0,194.0,282.0,163.0,153.0,60.0,74.0,144.0,157.0,211.0,318.0,275.0,213.0,157.0,180.0,149.0
146.0,70.0,132.0,101.0,157.0,141.0,63.0,130.0,138.0,137.0,122.0,151.0,148.0,152.0,202.0,168.0,136.0,102.0,138.0,111.0,75.0,129.0,184.0,132.0,123.0,137.0,131.0,78.0,126.0,73.0,86.0,132.0,123.0,155.0,89.0,135.0,136.0,225.0,125.0,136.0,108.0,109.0,76.0,114.0,62.0,89.0,150.0,164.0,62.0,75.0,73.0,50.0,43.0,30.0,122.0,28.0,68.0,28.0,115.0,143.0,45.0,43.0,115.0,58.0,75.0,73.0,73.0,136.0,80.0,97.0,146.0,87.0,94.0,143.0,166.0,110.0,70.0,91.0,162.0,542.0,619.0,387.0,776.0,742.0,926.0,942.0,828.0,1190.0,964.0,1193.0,881.0,929.0,969.0,877.0,1165.0,1104.0,1075.0,919.0,822.0,1262.0,905.0,973.0,1033.0,840.0,1115.0,1027.0,650.0,845.0,770.0,382.0,378.0,316.0,390.0,247.0,444.0,539.0,151.0,495.0,329.0,308.0,121.0,227.0,347.0,379.0,546.0,711.0,477.0,595.0,689.0,609.0,594.0,528.0,704.0,436.0,653.0,480.0,529.0,560.0,520.0,584.0,496.0,616.0,455.0,679.0,495.0,637.0,428.0,757.0,636.0,547.0,645.0,670.0,701.0,575.0,638.0,463.0,537.0,377.0,467.0,332.0,341.0,170.0,444.0,330.0,325.0,359.0,180.0,325.0,183.0,287.0,248.0,387.0
98.0,70.0,98.0,95.0,108.0,71.0,91.0,84.0,65.0,131.0,103.0,104.0,91.0,103.0,188.0,110.0,150.0,95.0,142.0,104.0,135.0,139.0,162.0,152.0,102.0,135.0,54.0,81.0,77.0,101.0,71.0,111.0,97.0,44.0,92.0,49.0,107.0,85.0,60.0,50.0,94.0,129.0,70.0,54.0,66.0,178.0,127.0,143.0,216.0,127.0,100.0,130.0,130.0,111.0,160.0,120.0,64.0,116.0,112.0,57.0,68.0,61.0,42.0,43.0,61.0,65.0,64.0,66.0,51.0,67.0,46.0,96.0,103.0,62.0,78.0,133.0,109.0,65.0,95.0,46.0,97.0,139.0,190.0,394.0,465.0,628.0,562.0,761.0,544.0,1076.0,1019.0,1164.0,1103.0,1093.0,1087.0,1057.0,1274.0,1157.0,1129.0,1264.0,1145.0,1281.0,1205.0,1175.0,1347.0,1156.0,1215.0,1224.0,1107.0,1270.0,1109.0,1010.0,1294.0,1106.0,1251.0,1257.0,835.0,805.0,845.0,527.0,505.0,466.0,169.0,327.0,169.0,245.0,149.0,142.0,248.0,188.0,491.0,476.0,591.0,809.0,547.0,1016.0,640.0,917.0,750.0,618.0,693.0,548.0,703.0,416.0,708.0,556.0,601.0,585.0,528.0,579.0,536.0,599.0,493.0,600.0,462.0,708.0,428.0,629.0,499.0,532.0,514.0,431.0,520.0,374.0,394.0,284.0,277.0,103.0,298.0,151.0,249.0,236.0
