50.0,64.0,90.0,63.0,77.0,72.0,79.0,52.0,75.0,86.0,76.0,75.0,78.0,116.0,142.0,85.0,63.0,71.0,84.0,151.0,191.0,63.0,111.0,88.0,78.0,65.0,81.0,85.0,87.0,60.0,44.0,52.0,47.0,53.0,136.0,65.0,112.0,48.0,84.0,88.0,60.0,72.0,56.0,58.0,101.0,110.0,91.0,58.0,95.0,105.0,83.0,97.0,76.0,72.0,142.0,76.0,90.0,81.0,78.0,88.0,104.0,77.0,92.0,137.0,125.0,78.0,103.0,83.0,85.0,65.0,88.0,148.0,100.0,107.0,83.0,61.0,102.0,135.0,71.0,119.0,112.0,75.0,84.0,45.0,76.0,63.0,90.0,119.0,76.0,86.0,72.0,59.0,41.0,89.0,69.0,24.0,67.0,52.0,65.0,85.0,65.0,108.0,195.0,225.0,134.0,123.0,78.0,89.0,63.0,41.0,76.0,90.0,67.0,56.0,58.0,81.0,53.0,63.0,80.0,49.0,40.0,69.0,129.0,70.0,46.0,68.0,54.0,68.0,111.0,56.0,86.0,65.0,88.0,114.0,43.0,61.0,61.0,42.0,62.0,79.0,91.0,93.0,54.0,68.0,96.0,75.0,86.0,98.0,72.0,43.0,86.0,46.0,63.0,83.0,132.0,57.0,118.0,107.0,123.0,148.0,140.0,53.0,95.0,104.0,180.0,111.0,60.0,91.0,68.0,118.0,60.0,59.0
69.0,67.0,94.0,77.0,76.0,102.0,98.0,73.0,62.0,56.0,96.0,58.0,89.0,85.0,105.0,54.0,68.0,114.0,102.0,102.0,131.0,105.0,76.0,79.0,43.0,77.0,69.0,94.0,46.0,65.0,57.0,42.0,88.0,84.0,93.0,56.0,62.0,82.0,75.0,31.0,80.0,69.0,221.0,194.0,412.0,528.0,333.0,558.0,428.0,510.0,534.0,222.0,387.0,245.0,510.0,494.0,234.0,552.0,286.0,552.0,493.0,181.0,639.0,216.0,535.0,491.0,236.0,603.0,244.0,587.0,535.0,269.0,599.0,247.0,579.0,569.0,320.0,607.0,307.0,552.0,524.0,389.0,644.0,360.0,722.0,541.0,608.0,692.0,473.0,702.0,547.0,677.0,537.0,535.0,612.0,321.0,653.0,311.0,648.0,397.0,748.0,490.0,716.0,638.0,801.0,718.0,585.0,641.0,532.0,644.0,577.0,633.0,487.0,657.0,512.0,588.0,434.0,526.0,439.0,543.0,384.0,407.0,309.0,385.0,309.0,378.0,240.0,311.0,163.0,280.0,132.0,296.0,120.0,264.0,273.0,107.0,165.0,104.0,107.0,110.0,72.0,117.0,116.0,172.0,92.0,91.0,118.0,60.0,108.0,75.0,72.0,54.0,86.0,166.0,68.0,52.0,73.0,63.0,59.0,86.0,113.0,83.0,62.0,70.0,70.0,67.0,93.0,88.0,66.0,69.0,86.0,76.0
247.0,83.0,129.0,106.0,74.0,102.0,94.0,63.0,171.0,165.0,142.0,177.0,175.0,252.0,192.0,157.0,229.0,91.0,109.0,180.0,140.0,192.0,142.0,152.0,188.0,158.0,142.0,202.0,154.0,160.0,131.0,185.0,125.0,206.0,142.0,133.0,111.0,119.0,143.0,119.0,215.0,153.0,104.0,164.0,297.0,280.0,237.0,278.0,303.0,397.0,387.0,250.0,292.0,200.0,169.0,147.0,178.0,140.0,136.0,124.0,148.0,203.0,171.0,115.0,170.0,303.0,336.0,222.0,504.0,317.0,322.0,265.0,333.0,420.0,333.0,537.0,377.0,407.0,260.0,524.0,437.0,381.0,492.0,242.0,649.0,197.0,547.0,344.0,448.0,608.0,298.0,612.0,303.0,552.0,271.0,631.0,545.0,376.0,700.0,405.0,663.0,399.0,767.0,776.0,598.0,679.0,349.0,704.0,540.0,758.0,468.0,457.0,605.0,370.0,722.0,369.0,708.0,521.0,696.0,562.0,462.0,788.0,444.0,802.0,523.0,938.0,603.0,831.0,699.0,728.0,721.0,807.0,543.0,846.0,592.0,837.0,608.0,779.0,545.0,767.0,432.0,602.0,307.0,576.0,310.0,617.0,338.0,555.0,324.0,440.0,221.0,326.0,173.0,420.0,170.0,356.0,122.0,303.0,324.0,172.0,286.0,199.0,126.0,108.0,143.0,138.0,117.0,139.0,100.0,139.0,107.0,119.0
69.0,81.0,84.0,85.0,60.0,81.0,68.0,98.0,89.0,83.0,110.0,127.0,111.0,173.0,107.0,110.0,110.0,73.0,75.0,82.0,66.0,78.0,50.0,95.0,114.0,77.0,130.0,78.0,74.0,86.0,73.0,82.0,97.0,46.0,41.0,71.0,80.0,133.0,79.0,52.0,55.0,88.0,64.0,104.0,91.0,53.0,136.0,279.0,331.0,173.0,384.0,382.0,181.0,410.0,160.0,465.0,277.0,488.0,463.0,228.0,579.0,270.0,497.0,428.0,381.0,506.0,216.0,439.0,315.0,486.0,481.0,297.0,515.0,298.0,496.0,519.0,315.0,570.0,226.0,551.0,492.0,294.0,569.0,348.0,536.0,467.0,549.0,618.0,457.0,620.0,336.0,701.0,489.0,529.0,596.0,376.0,610.0,368.0,700.0,412.0,679.0,483.0,633.0,485.0,523.0,586.0,452.0,631.0,473.0,628.0,436.0,601.0,528.0,702.0,467.0,644.0,489.0,333.0,312.0,292.0,458.0,192.0,658.0,354.0,399.0,339.0,324.0,314.0,298.0,436.0,232.0,254.0,182.0,228.0,132.0,265.0,193.0,288.0,170.0,271.0,230.0,239.0,281.0,209.0,211.0,110.0,161.0,164.0,226.0,151.0,158.0,126.0,168.0,150.0,288.0,210.0,196.0,214.0,213.0,144.0,154.0,140.0,114.0,128.0,151.0,76.0,144.0,62.0,88.0,77.0,117.0,79.0
73.0,77.0,102.0,53.0,66.0,94.0,47.0,77.0,79.0,63.0,85.0,98.0,71.0,65.0,76.0,97.0,50.0,32.0,92.0,96.0,110.0,65.0,69.0,96.0,85.0,80.0,54.0,70.0,72.0,59.0,61.0,68.0,87.0,89.0,82.0,101.0,61.0,96.0,71.0,83.0,57.0,54.0,95.0,88.0,55.0,64.0,64.0,91.0,71.0,91.0,82.0,77.0,50.0,83.0,64.0,49.0,51.0,146.0,274.0,211.0,454.0,421.0,259.0,468.0,183.0,370.0,253.0,469.0,413.0,234.0,478.0,258.0,525.0,341.0,419.0,463.0,224.0,528.0,310.0,497.0,414.0,324.0,583.0,213.0,586.0,283.0,475.0,528.0,263.0,542.0,277.0,640.0,508.0,461.0,591.0,407.0,628.0,332.0,634.0,598.0,533.0,583.0,307.0,603.0,255.0,590.0,492.0,517.0,363.0,582.0,475.0,418.0,541.0,352.0,489.0,412.0,541.0,397.0,506.0,363.0,325.0,419.0,291.0,404.0,262.0,486.0,224.0,494.0,270.0,326.0,309.0,161.0,414.0,157.0,318.0,292.0,207.0,295.0,132.0,246.0,169.0,170.0,120.0,70.0,177.0,231.0,97.0,58.0,131.0,144.0,165.0,90.0,224.0,96.0,65.0,83.0,151.0,90.0,68.0,79.0,54.0,127.0,51.0,68.0,39.0,70.0,93.0,78.0,31.0,93.0,99.0,87.0
146.0,118.0,87.0,131.0,85.0,123.0,112.0,169.0,129.0,115.0,115.0,143.0,109.0,133.0,92.0,110.0,63.0,112.0,126.0,45.0,118.0,61.0,52.0,78.0,117.0,37.0,101.0,143.0,107.0,82.0,90.0,109.0,31.0,130.0,120.0,149.0,95.0,179.0,139.0,81.0,88.0,79.0,122.0,100.0,101.0,51.0,67.0,93.0,116.0,82.0,199.0,79.0,122.0,58.0,74.0,111.0,114.0,102.0,192.0,136.0,129.0,201.0,105.0,246.0,152.0,309.0,438.0,224.0,485.0,267.0,380.0,239.0,368.0,397.0,221.0,520.0,255.0,477.0,416.0,302.0,427.0,217.0,420.0,206.0,474.0,451.0,360.0,609.0,303.0,637.0,507.0,456.0,642.0,459.0,685.0,540.0,655.0,669.0,512.0,725.0,448.0,786.0,614.0,582.0,751.0,499.0,882.0,569.0,571.0,636.0,619.0,570.0,323.0,785.0,409.0,789.0,525.0,743.0,548.0,695.0,727.0,594.0,674.0,521.0,772.0,535.0,750.0,543.0,587.0,532.0,462.0,330.0,484.0,381.0,323.0,394.0,343.0,466.0,309.0,383.0,293.0,447.0,151.0,321.0,178.0,428.0,179.0,336.0,402.0,245.0,290.0,116.0,325.0,101.0,243.0,93.0,227.0,110.0,222.0,96.0,161.0,159.0,119.0,88.0,82.0,134.0,86.0,83.0,112.0,103.0,57.0,105.0
145.0,159.0,105.0,139.0,105.0,98.0,122.0,160.0,118.0,121.0,158.0,137.0,87.0,93.0,90.0,111.0,89.0,122.0,85.0,80.0,63.0,30.0,62.0,125.0,57.0,67.0,92.0,71.0,135.0,144.0,188.0,147.0,140.0,96.0,180.0,198.0,156.0,177.0,186.0,147.0,151.0,141.0,180.0,185.0,159.0,169.0,180.0,137.0,107.0,240.0,181.0,183.0,70.0,96.0,74.0,147.0,246.0,102.0,377.0,276.0,400.0,555.0,256.0,654.0,599.0,356.0,724.0,194.0,559.0,499.0,299.0,614.0,205.0,694.0,305.0,453.0,487.0,198.0,655.0,278.0,494.0,516.0,323.0,654.0,243.0,596.0,452.0,466.0,721.0,315.0,661.0,344.0,583.0,600.0,469.0,795.0,408.0,874.0,670.0,790.0,732.0,532.0,829.0,858.0,588.0,868.0,545.0,782.0,753.0,701.0,773.0,662.0,710.0,406.0,698.0,363.0,925.0,537.0,837.0,617.0,845.0,673.0,956.0,565.0,907.0,491.0,678.0,381.0,606.0,339.0,557.0,395.0,430.0,479.0,347.0,449.0,269.0,494.0,218.0,362.0,282.0,262.0,240.0,177.0,278.0,192.0,300.0,218.0,211.0,221.0,206.0,276.0,165.0,230.0,113.0,154.0,132.0,142.0,135.0,127.0,172.0,149.0,158.0,172.0,95.0,200.0,138.0,152.0,154.0,115.0,141.0,170.0
131.0,113.0,63.0,113.0,49.0,111.0,87.0,76.0,92.0,57.0,94.0,97.0,90.0,65.0,117.0,100.0,68.0,163.0,103.0,102.0,116.0,88.0,51.0,119.0,48.0,57.0,103.0,94.0,107.0,66.0,100.0,125.0,91.0,97.0,103.0,114.0,163.0,105.0,76.0,115.0,94.0,196.0,113.0,124.0,146.0,188.0,152.0,122.0,95.0,66.0,118.0,122.0,480.0,129.0,496.0,127.0,504.0,449.0,294.0,558.0,259.0,494.0,280.0,486.0,580.0,230.0,571.0,321.0,616.0,525.0,294.0,727.0,265.0,643.0,496.0,398.0,719.0,259.0,704.0,435.0,580.0,689.0,492.0,580.0,400.0,610.0,671.0,355.0,768.0,501.0,730.0,642.0,689.0,795.0,517.0,804.0,628.0,693.0,803.0,515.0,813.0,473.0,846.0,665.0,633.0,718.0,487.0,705.0,392.0,677.0,457.0,889.0,480.0,842.0,628.0,732.0,553.0,747.0,518.0,704.0,461.0,657.0,429.0,436.0,272.0,437.0,264.0,488.0,345.0,413.0,260.0,426.0,248.0,310.0,183.0,319.0,191.0,314.0,134.0,378.0,177.0,349.0,328.0,117.0,214.0,60.0,107.0,72.0,130.0,127.0,229.0,121.0,64.0,79.0,55.0,86.0,103.0,92.0,74.0,44.0,73.0,50.0,41.0,50.0,55.0,68.0,40.0,52.0,63.0,97.0,119.0,147.0
113.0,72.0,133.0,87.0,95.0,57.0,70.0,65.0,138.0,80.0,104.0,99.0,172.0,159.0,70.0,160.0,142.0,83.0,159.0,137.0,124.0,114.0,148.0,188.0,132.0,87.0,119.0,81.0,89.0,103.0,121.0,54.0,112.0,129.0,104.0,83.0,134.0,119.0,75.0,120.0,93.0,78.0,41.0,85.0,72.0,118.0,105.0,131.0,62.0,89.0,75.0,56.0,52.0,72.0,93.0,84.0,57.0,157.0,313.0,239.0,526.0,371.0,444.0,484.0,319.0,471.0,229.0,453.0,287.0,514.0,467.0,232.0,555.0,280.0,511.0,345.0,489.0,402.0,178.0,602.0,293.0,604.0,376.0,526.0,558.0,336.0,674.0,322.0,590.0,502.0,359.0,687.0,387.0,612.0,419.0,564.0,652.0,499.0,703.0,310.0,668.0,529.0,434.0,588.0,353.0,662.0,246.0,605.0,393.0,760.0,539.0,651.0,536.0,602.0,646.0,535.0,592.0,531.0,668.0,609.0,544.0,422.0,401.0,371.0,322.0,538.0,261.0,443.0,305.0,548.0,205.0,369.0,227.0,294.0,227.0,289.0,197.0,149.0,160.0,261.0,107.0,236.0,180.0,144.0,114.0,115.0,114.0,220.0,219.0,336.0,163.0,251.0,158.0,182.0,231.0,64.0,215.0,130.0,181.0,116.0,113.0,120.0,164.0,250.0,130.0,282.0,244.0,232.0,225.0,211.0,206.0,143.0
71.0,99.0,94.0,53.0,98.0,77.0,59.0,78.0,63.0,122.0,66.0,54.0,71.0,54.0,56.0,77.0,44.0,81.0,90.0,37.0,109.0,52.0,66.0,62.0,49.0,70.0,29.0,78.0,49.0,62.0,69.0,106.0,66.0,137.0,91.0,118.0,80.0,130.0,78.0,113.0,90.0,85.0,61.0,47.0,65.0,54.0,82.0,65.0,81.0,36.0,65.0,69.0,54.0,62.0,74.0,56.0,101.0,59.0,66.0,49.0,76.0,59.0,46.0,65.0,61.0,75.0,62.0,74.0,64.0,236.0,101.0,466.0,392.0,377.0,565.0,351.0,453.0,203.0,367.0,552.0,351.0,543.0,328.0,600.0,406.0,495.0,517.0,250.0,606.0,258.0,582.0,572.0,255.0,623.0,296.0,724.0,616.0,313.0,738.0,346.0,700.0,682.0,459.0,752.0,311.0,737.0,732.0,585.0,805.0,433.0,778.0,613.0,697.0,624.0,468.0,690.0,433.0,697.0,548.0,709.0,618.0,568.0,738.0,518.0,696.0,546.0,595.0,370.0,682.0,308.0,725.0,432.0,687.0,455.0,665.0,325.0,588.0,238.0,507.0,186.0,422.0,222.0,396.0,254.0,338.0,217.0,250.0,279.0,214.0,162.0,232.0,204.0,174.0,155.0,188.0,139.0,285.0,109.0,329.0,102.0,192.0,49.0,205.0,54.0,188.0,98.0,69.0,59.0,116.0,87.0,159.0,81.0
