52.0,79.0,65.0,48.0,60.0,50.0,92.0,58.0,83.0,45.0,52.0,68.0,76.0,69.0,58.0,55.0,76.0,89.0,61.0,107.0,93.0,69.0,81.0,113.0,99.0,103.0,41.0,78.0,108.0,96.0,77.0,55.0,40.0,46.0,78.0,81.0,77.0,62.0,37.0,51.0,40.0,60.0,68.0,71.0,54.0,40.0,72.0,45.0,38.0,62.0,48.0,41.0,38.0,23.0,38.0,21.0,48.0,69.0,91.0,92.0,94.0,123.0,122.0,107.0,76.0,88.0,75.0,72.0,85.0,73.0,76.0,83.0,79.0,88.0,57.0,136.0,112.0,145.0,159.0,114.0,88.0,141.0,96.0,103.0,81.0,62.0,81.0,95.0,56.0,99.0,46.0,44.0,57.0,48.0,45.0,76.0,49.0,61.0,48.0,52.0,49.0,57.0,42.0,60.0,48.0,35.0,69.0,90.0,69.0,49.0,56.0,74.0,80.0,37.0,42.0,64.0,66.0,30.0,31.0,79.0,58.0,26.0,66.0,37.0,55.0,36.0,34.0,55.0,28.0,24.0,51.0,40.0,35.0,57.0,66.0,89.0,102.0,93.0,82.0,59.0,69.0,96.0,66.0,94.0,128.0,66.0,42.0,78.0,70.0,71.0,79.0,92.0,113.0,144.0,42.0,109.0,98.0,83.0,79.0,68.0,72.0,76.0,92.0,125.0,98.0,70.0,97.0,87.0,154.0,142.0,124.0,127.0
163.0,153.0,156.0,152.0,143.0,148.0,146.0,162.0,138.0,139.0,157.0,152.0,181.0,134.0,137.0,103.0,121.0,89.0,110.0,102.0,127.0,95.0,109.0,97.0,132.0,72.0,83.0,82.0,58.0,104.0,89.0,118.0,90.0,128.0,154.0,87.0,74.0,85.0,71.0,52.0,52.0,51.0,47.0,78.0,56.0,59.0,62.0,35.0,71.0,88.0,56.0,130.0,65.0,84.0,80.0,65.0,146.0,108.0,152.0,172.0,197.0,320.0,516.0,508.0,264.0,462.0,324.0,166.0,424.0,245.0,245.0,204.0,184.0,194.0,198.0,261.0,211.0,118.0,193.0,146.0,182.0,260.0,218.0,187.0,192.0,222.0,102.0,309.0,391.0,139.0,526.0,258.0,579.0,540.0,313.0,627.0,464.0,454.0,535.0,391.0,441.0,352.0,465.0,433.0,371.0,503.0,360.0,588.0,273.0,722.0,454.0,513.0,456.0,511.0,416.0,396.0,447.0,333.0,364.0,292.0,405.0,339.0,278.0,220.0,224.0,208.0,93.0,257.0,115.0,182.0,132.0,226.0,135.0,124.0,256.0,171.0,76.0,67.0,131.0,50.0,248.0,108.0,115.0,126.0,114.0,115.0,75.0,64.0,69.0,117.0,77.0,84.0,165.0,173.0,219.0,140.0,149.0,163.0,104.0,157.0,101.0,172.0,146.0,178.0,139.0,135.0,167.0,181.0,127.0,187.0,197.0,128.0
197.0,129.0,196.0,156.0,204.0,154.0,207.0,172.0,174.0,148.0,172.0,140.0,214.0,150.0,104.0,161.0,142.0,214.0,186.0,206.0,184.0,161.0,124.0,238.0,133.0,165.0,187.0,219.0,180.0,189.0,79.0,126.0,181.0,203.0,165.0,213.0,232.0,217.0,138.0,147.0,199.0,232.0,135.0,162.0,185.0,104.0,167.0,172.0,139.0,178.0,101.0,179.0,143.0,80.0,82.0,118.0,128.0,87.0,73.0,67.0,77.0,68.0,64.0,83.0,141.0,89.0,57.0,66.0,62.0,89.0,125.0,102.0,76.0,125.0,124.0,130.0,86.0,85.0,74.0,128.0,118.0,78.0,65.0,142.0,68.0,60.0,36.0,106.0,70.0,118.0,71.0,84.0,57.0,83.0,47.0,46.0,43.0,55.0,132.0,448.0,174.0,420.0,428.0,323.0,463.0,193.0,361.0,275.0,86.0,167.0,138.0,190.0,101.0,191.0,134.0,114.0,114.0,133.0,227.0,276.0,223.0,174.0,134.0,217.0,307.0,195.0,412.0,386.0,399.0,571.0,256.0,510.0,298.0,420.0,546.0,358.0,667.0,300.0,636.0,571.0,476.0,636.0,564.0,897.0,588.0,945.0,737.0,644.0,614.0,525.0,464.0,287.0,420.0,376.0,326.0,449.0,369.0,293.0,260.0,295.0,226.0,347.0,156.0,212.0,181.0,184.0,146.0,82.0,110.0,178.0,142.0,203.0
116.0,110.0,108.0,115.0,145.0,111.0,102.0,144.0,153.0,118.0,152.0,113.0,91.0,132.0,171.0,156.0,154.0,132.0,123.0,166.0,131.0,143.0,141.0,137.0,129.0,126.0,171.0,141.0,149.0,128.0,156.0,142.0,129.0,141.0,99.0,114.0,157.0,135.0,131.0,159.0,147.0,122.0,154.0,136.0,125.0,134.0,125.0,149.0,130.0,132.0,129.0,103.0,230.0,253.0,173.0,72.0,170.0,155.0,145.0,161.0,137.0,103.0,162.0,139.0,142.0,158.0,141.0,148.0,179.0,99.0,158.0,128.0,171.0,113.0,193.0,107.0,160.0,124.0,144.0,136.0,149.0,124.0,229.0,392.0,407.0,483.0,376.0,389.0,512.0,325.0,496.0,296.0,227.0,290.0,168.0,206.0,189.0,240.0,220.0,162.0,205.0,161.0,139.0,163.0,139.0,181.0,196.0,210.0,187.0,283.0,193.0,249.0,401.0,151.0,464.0,222.0,408.0,388.0,227.0,411.0,189.0,415.0,234.0,433.0,329.0,348.0,472.0,332.0,553.0,179.0,535.0,282.0,432.0,305.0,402.0,435.0,329.0,348.0,330.0,419.0,299.0,346.0,273.0,321.0,200.0,234.0,241.0,144.0,129.0,219.0,187.0,184.0,141.0,233.0,180.0,159.0,184.0,120.0,150.0,201.0,186.0,161.0,149.0,136.0,154.0,121.0,151.0,99.0,139.0,147.0,140.0,128.0
112.0,137.0,178.0,118.0,184.0,135.0,168.0,157.0,157.0,162.0,178.0,228.0,104.0,189.0,217.0,159.0,155.0,135.0,123.0,216.0,152.0,163.0,158.0,145.0,205.0,178.0,179.0,171.0,198.0,239.0,310.0,239.0,294.0,120.0,297.0,176.0,263.0,140.0,187.0,85.0,150.0,171.0,152.0,206.0,68.0,95.0,197.0,158.0,185.0,153.0,105.0,173.0,132.0,163.0,125.0,136.0,136.0,107.0,132.0,168.0,122.0,134.0,178.0,102.0,386.0,488.0,458.0,282.0,471.0,222.0,527.0,336.0,127.0,253.0,169.0,298.0,149.0,246.0,146.0,187.0,176.0,155.0,158.0,144.0,120.0,135.0,151.0,126.0,133.0,147.0,167.0,187.0,227.0,137.0,404.0,354.0,383.0,522.0,308.0,530.0,218.0,544.0,354.0,431.0,500.0,370.0,592.0,219.0,684.0,392.0,555.0,521.0,374.0,391.0,271.0,390.0,163.0,283.0,194.0,303.0,203.0,243.0,210.0,145.0,266.0,129.0,198.0,182.0,146.0,220.0,145.0,216.0,232.0,125.0,161.0,145.0,123.0,103.0,169.0,112.0,194.0,130.0,154.0,117.0,115.0,123.0,143.0,109.0,123.0,129.0,119.0,96.0,119.0,126.0,137.0,123.0,120.0,128.0,124.0,108.0,119.0,141.0,156.0,138.0,119.0,114.0,106.0,124.0,135.0,141.0,118.0,118.0
93.0,134.0,106.0,139.0,109.0,115.0,131.0,167.0,141.0,123.0,89.0,93.0,92.0,115.0,89.0,67.0,115.0,129.0,89.0,102.0,131.0,197.0,104.0,179.0,188.0,371.0,576.0,596.0,313.0,659.0,560.0,481.0,670.0,219.0,569.0,337.0,287.0,150.0,240.0,165.0,269.0,299.0,153.0,173.0,119.0,79.0,202.0,126.0,233.0,195.0,201.0,216.0,270.0,150.0,408.0,410.0,291.0,549.0,256.0,597.0,430.0,514.0,561.0,475.0,741.0,471.0,827.0,331.0,713.0,573.0,550.0,395.0,414.0,416.0,240.0,278.0,285.0,214.0,320.0,360.0,262.0,153.0,234.0,203.0,176.0,140.0,217.0,177.0,149.0,118.0,219.0,82.0,228.0,100.0,223.0,120.0,164.0,190.0,208.0,143.0,185.0,158.0,144.0,182.0,122.0,125.0,171.0,138.0,161.0,237.0,244.0,236.0,209.0,255.0,212.0,255.0,170.0,217.0,201.0,177.0,140.0,178.0,182.0,119.0,122.0,126.0,75.0,62.0,79.0,126.0,110.0,82.0,85.0,86.0,75.0,97.0,110.0,84.0,77.0,85.0,119.0,114.0,84.0,164.0,104.0,111.0,96.0,83.0,56.0,76.0,73.0,85.0,147.0,63.0,104.0,90.0,66.0,70.0,63.0,119.0,154.0,125.0,97.0,88.0,71.0,66.0,94.0,78.0,66.0,55.0,104.0,126.0
112.0,44.0,74.0,79.0,38.0,44.0,76.0,52.0,54.0,72.0,56.0,43.0,112.0,92.0,51.0,73.0,59.0,54.0,43.0,52.0,39.0,61.0,62.0,32.0,38.0,72.0,42.0,135.0,63.0,35.0,39.0,31.0,47.0,33.0,40.0,47.0,20.0,48.0,36.0,34.0,56.0,42.0,32.0,34.0,29.0,38.0,34.0,28.0,23.0,34.0,30.0,34.0,14.0,34.0,24.0,27.0,26.0,18.0,34.0,27.0,33.0,23.0,47.0,36.0,36.0,49.0,55.0,27.0,39.0,41.0,52.0,45.0,17.0,18.0,35.0,30.0,33.0,34.0,29.0,28.0,35.0,58.0,37.0,41.0,79.0,37.0,51.0,62.0,87.0,63.0,82.0,56.0,92.0,185.0,488.0,522.0,284.0,471.0,228.0,431.0,366.0,122.0,272.0,252.0,298.0,199.0,194.0,212.0,157.0,298.0,205.0,204.0,174.0,127.0,360.0,260.0,128.0,311.0,273.0,397.0,636.0,257.0,691.0,255.0,709.0,540.0,554.0,726.0,492.0,858.0,450.0,874.0,486.0,783.0,554.0,684.0,724.0,546.0,536.0,248.0,517.0,239.0,358.0,226.0,314.0,235.0,317.0,218.0,206.0,155.0,127.0,229.0,108.0,153.0,185.0,154.0,242.0,110.0,175.0,90.0,160.0,69.0,132.0,54.0,151.0,47.0,134.0,82.0,77.0,94.0,101.0,111.0
168.0,141.0,154.0,169.0,277.0,193.0,148.0,168.0,186.0,184.0,138.0,303.0,180.0,140.0,163.0,170.0,216.0,156.0,129.0,126.0,113.0,105.0,133.0,61.0,169.0,210.0,107.0,124.0,128.0,124.0,84.0,109.0,145.0,174.0,230.0,219.0,160.0,204.0,210.0,169.0,190.0,214.0,235.0,182.0,200.0,148.0,223.0,144.0,241.0,190.0,147.0,171.0,142.0,139.0,114.0,85.0,85.0,102.0,97.0,103.0,46.0,90.0,95.0,116.0,117.0,160.0,75.0,157.0,134.0,168.0,155.0,147.0,209.0,118.0,90.0,99.0,152.0,97.0,82.0,110.0,97.0,141.0,337.0,634.0,523.0,573.0,724.0,288.0,686.0,550.0,317.0,434.0,350.0,399.0,268.0,175.0,374.0,299.0,307.0,288.0,300.0,316.0,275.0,220.0,375.0,192.0,175.0,384.0,411.0,177.0,762.0,544.0,514.0,938.0,336.0,822.0,701.0,539.0,878.0,651.0,964.0,786.0,670.0,878.0,690.0,895.0,934.0,751.0,788.0,537.0,765.0,706.0,813.0,566.0,728.0,707.0,488.0,684.0,492.0,594.0,547.0,492.0,336.0,309.0,386.0,315.0,268.0,289.0,335.0,277.0,264.0,239.0,299.0,346.0,221.0,240.0,278.0,294.0,180.0,155.0,113.0,209.0,305.0,161.0,207.0,180.0,201.0,138.0,148.0,106.0,112.0,135.0
70.0,101.0,58.0,67.0,71.0,34.0,75.0,33.0,40.0,82.0,67.0,58.0,47.0,53.0,60.0,35.0,109.0,91.0,71.0,121.0,64.0,67.0,75.0,72.0,58.0,76.0,55.0,38.0,49.0,44.0,47.0,91.0,98.0,65.0,41.0,59.0,83.0,39.0,42.0,75.0,48.0,69.0,43.0,39.0,38.0,35.0,26.0,45.0,36.0,43.0,20.0,36.0,77.0,26.0,38.0,70.0,27.0,56.0,59.0,58.0,48.0,67.0,65.0,34.0,31.0,40.0,24.0,52.0,61.0,51.0,43.0,33.0,60.0,56.0,72.0,223.0,426.0,148.0,587.0,492.0,365.0,516.0,271.0,393.0,377.0,247.0,362.0,186.0,219.0,193.0,150.0,126.0,165.0,138.0,138.0,102.0,115.0,118.0,89.0,78.0,151.0,205.0,166.0,253.0,240.0,158.0,505.0,549.0,292.0,534.0,223.0,420.0,344.0,285.0,524.0,329.0,374.0,306.0,373.0,128.0,423.0,222.0,344.0,224.0,575.0,258.0,443.0,391.0,476.0,322.0,355.0,423.0,315.0,269.0,266.0,212.0,333.0,316.0,218.0,258.0,163.0,178.0,169.0,244.0,159.0,116.0,148.0,158.0,90.0,108.0,42.0,66.0,88.0,91.0,142.0,101.0,97.0,128.0,95.0,128.0,108.0,75.0,97.0,73.0,103.0,55.0,117.0,30.0,95.0,32.0,64.0,33.0
78.0,93.0,45.0,72.0,52.0,89.0,98.0,116.0,45.0,50.0,33.0,109.0,46.0,60.0,18.0,53.0,46.0,102.0,98.0,38.0,88.0,82.0,103.0,80.0,115.0,55.0,75.0,52.0,58.0,41.0,86.0,46.0,102.0,71.0,86.0,36.0,62.0,34.0,63.0,36.0,47.0,21.0,51.0,45.0,76.0,54.0,54.0,44.0,46.0,25.0,59.0,46.0,40.0,45.0,39.0,30.0,39.0,31.0,34.0,58.0,34.0,31.0,46.0,45.0,36.0,23.0,24.0,25.0,175.0,110.0,359.0,362.0,156.0,399.0,141.0,315.0,247.0,99.0,227.0,199.0,196.0,139.0,169.0,102.0,110.0,171.0,89.0,122.0,131.0,149.0,209.0,198.0,160.0,288.0,232.0,95.0,256.0,406.0,112.0,501.0,272.0,481.0,607.0,301.0,644.0,398.0,520.0,629.0,342.0,721.0,414.0,515.0,540.0,284.0,592.0,308.0,604.0,273.0,661.0,405.0,430.0,391.0,428.0,361.0,324.0,314.0,226.0,302.0,156.0,344.0,183.0,284.0,103.0,229.0,148.0,238.0,128.0,116.0,112.0,115.0,50.0,63.0,107.0,52.0,29.0,71.0,38.0,27.0,41.0,34.0,32.0,102.0,42.0,51.0,87.0,62.0,46.0,45.0,56.0,50.0,48.0,73.0,71.0,66.0,37.0,29.0,47.0,53.0,25.0,29.0,37.0,31.0
