73.0,54.0,75.0,75.0,92.0,52.0,83.0,37.0,71.0,39.0,63.0,50.0,35.0,40.0,46.0,89.0,51.0,54.0,102.0,29.0,46.0,89.0,66.0,113.0,177.0,91.0,70.0,96.0,111.0,80.0,76.0,76.0,70.0,84.0,59.0,113.0,81.0,61.0,88.0,96.0,44.0,141.0,85.0,118.0,88.0,86.0,106.0,87.0,111.0,88.0,63.0,85.0,94.0,102.0,104.0,74.0,91.0,59.0,88.0,87.0,139.0,64.0,58.0,94.0,49.0,71.0,46.0,65.0,107.0,67.0,89.0,83.0,39.0,78.0,74.0,129.0,56.0,53.0,76.0,52.0,36.0,50.0,39.0,76.0,93.0,128.0,86.0,97.0,123.0,104.0,86.0,68.0,60.0,75.0,103.0,162.0,145.0,89.0,90.0,89.0,153.0,115.0,82.0,367.0,682.0,610.0,587.0,387.0,530.0,477.0,211.0,300.0,248.0,213.0,190.0,187.0,94.0,202.0,104.0,78.0,117.0,62.0,97.0,84.0,70.0,70.0,24.0,74.0,51.0,105.0,91.0,67.0,26.0,97.0,71.0,53.0,71.0,67.0,59.0,99.0,107.0,47.0,63.0,49.0,77.0,100.0,49.0,71.0,96.0,66.0,59.0,35.0,78.0,52.0,82.0,47.0,74.0,77.0,66.0,62.0,86.0,88.0,52.0,109.0,90.0,116.0,92.0,104.0,125.0,131.0,114.0,141.0
111.0,90.0,112.0,75.0,86.0,106.0,85.0,91.0,45.0,74.0,58.0,99.0,82.0,82.0,66.0,54.0,39.0,108.0,39.0,118.0,68.0,45.0,86.0,52.0,81.0,80.0,79.0,57.0,30.0,46.0,77.0,85.0,54.0,60.0,69.0,209.0,157.0,128.0,95.0,93.0,106.0,30.0,57.0,74.0,109.0,109.0,88.0,106.0,127.0,110.0,174.0,108.0,98.0,104.0,155.0,84.0,93.0,105.0,111.0,98.0,99.0,124.0,122.0,120.0,156.0,76.0,118.0,60.0,145.0,121.0,63.0,128.0,82.0,154.0,127.0,115.0,73.0,86.0,60.0,110.0,239.0,63.0,102.0,103.0,83.0,75.0,72.0,75.0,90.0,100.0,76.0,94.0,84.0,87.0,57.0,129.0,100.0,76.0,52.0,56.0,59.0,88.0,65.0,91.0,65.0,33.0,49.0,59.0,67.0,90.0,51.0,45.0,55.0,77.0,77.0,93.0,46.0,43.0,98.0,31.0,31.0,46.0,46.0,56.0,42.0,48.0,56.0,40.0,53.0,83.0,52.0,66.0,75.0,62.0,48.0,112.0,50.0,91.0,120.0,187.0,81.0,83.0,141.0,92.0,132.0,129.0,130.0,137.0,111.0,73.0,191.0,132.0,176.0,60.0,58.0,50.0,82.0,48.0,61.0,61.0,83.0,74.0,52.0,43.0,54.0,98.0,39.0,48.0,79.0,104.0,72.0,79.0
48.0,22.0,77.0,105.0,37.0,76.0,77.0,117.0,109.0,121.0,93.0,94.0,64.0,66.0,92.0,91.0,119.0,129.0,114.0,142.0,97.0,127.0,123.0,73.0,111.0,81.0,229.0,134.0,111.0,84.0,87.0,132.0,130.0,77.0,110.0,126.0,79.0,117.0,156.0,74.0,89.0,109.0,66.0,58.0,123.0,56.0,97.0,101.0,124.0,199.0,86.0,147.0,31.0,74.0,104.0,63.0,129.0,120.0,235.0,194.0,321.0,275.0,335.0,457.0,143.0,661.0,346.0,778.0,685.0,511.0,660.0,462.0,645.0,531.0,192.0,337.0,267.0,209.0,210.0,74.0,279.0,211.0,191.0,281.0,244.0,224.0,330.0,351.0,227.0,694.0,517.0,726.0,947.0,772.0,868.0,1037.0,828.0,997.0,984.0,884.0,985.0,993.0,1070.0,1170.0,902.0,816.0,814.0,766.0,565.0,811.0,511.0,183.0,346.0,231.0,360.0,434.0,159.0,405.0,249.0,508.0,481.0,531.0,540.0,629.0,650.0,486.0,472.0,367.0,570.0,479.0,501.0,500.0,513.0,561.0,550.0,522.0,460.0,491.0,427.0,429.0,354.0,407.0,266.0,288.0,193.0,313.0,183.0,354.0,107.0,258.0,257.0,265.0,205.0,252.0,131.0,248.0,166.0,141.0,168.0,93.0,108.0,148.0,108.0,111.0,150.0,230.0,51.0,109.0,175.0,76.0,110.0,81.0
117.0,81.0,58.0,75.0,107.0,64.0,92.0,72.0,78.0,100.0,100.0,121.0,106.0,72.0,72.0,69.0,87.0,103.0,66.0,70.0,110.0,124.0,123.0,143.0,118.0,93.0,125.0,125.0,123.0,130.0,157.0,232.0,150.0,199.0,213.0,181.0,98.0,176.0,164.0,128.0,191.0,129.0,183.0,213.0,185.0,193.0,165.0,212.0,250.0,204.0,182.0,165.0,161.0,371.0,160.0,273.0,214.0,339.0,466.0,193.0,497.0,241.0,434.0,347.0,348.0,363.0,266.0,252.0,189.0,148.0,270.0,159.0,164.0,262.0,265.0,216.0,339.0,322.0,243.0,181.0,438.0,539.0,279.0,792.0,828.0,512.0,1051.0,723.0,761.0,1062.0,893.0,901.0,1010.0,895.0,1039.0,989.0,832.0,977.0,916.0,803.0,816.0,553.0,263.0,439.0,404.0,399.0,371.0,198.0,413.0,128.0,295.0,478.0,400.0,582.0,402.0,873.0,566.0,521.0,483.0,517.0,550.0,403.0,502.0,396.0,575.0,400.0,583.0,399.0,506.0,488.0,458.0,469.0,486.0,433.0,362.0,488.0,338.0,386.0,326.0,413.0,353.0,291.0,405.0,206.0,331.0,154.0,396.0,69.0,211.0,93.0,247.0,85.0,143.0,77.0,207.0,114.0,59.0,43.0,72.0,68.0,96.0,143.0,149.0,119.0,151.0,100.0,83.0,126.0,81.0,76.0,60.0,53.0
29.0,30.0,44.0,27.0,25.0,78.0,45.0,38.0,34.0,40.0,73.0,40.0,72.0,31.0,27.0,34.0,94.0,37.0,22.0,37.0,33.0,27.0,37.0,58.0,33.0,45.0,62.0,43.0,45.0,20.0,82.0,34.0,65.0,89.0,25.0,47.0,38.0,89.0,73.0,33.0,60.0,31.0,66.0,82.0,112.0,236.0,90.0,51.0,359.0,111.0,170.0,215.0,331.0,367.0,346.0,630.0,252.0,715.0,505.0,629.0,698.0,365.0,607.0,326.0,227.0,229.0,90.0,234.0,184.0,105.0,204.0,204.0,214.0,242.0,161.0,425.0,262.0,299.0,327.0,417.0,339.0,523.0,763.0,609.0,698.0,926.0,564.0,1116.0,803.0,692.0,964.0,839.0,910.0,1049.0,908.0,1023.0,707.0,366.0,405.0,374.0,226.0,347.0,210.0,333.0,161.0,303.0,228.0,197.0,354.0,188.0,566.0,512.0,474.0,632.0,331.0,645.0,442.0,449.0,432.0,397.0,522.0,332.0,379.0,325.0,436.0,310.0,418.0,287.0,422.0,282.0,419.0,316.0,402.0,211.0,318.0,234.0,269.0,91.0,211.0,130.0,222.0,75.0,200.0,67.0,125.0,90.0,153.0,72.0,80.0,70.0,98.0,89.0,142.0,66.0,105.0,118.0,108.0,64.0,102.0,93.0,115.0,89.0,79.0,127.0,108.0,93.0,62.0,78.0,106.0,109.0,68.0,98.0
107.0,97.0,95.0,89.0,62.0,106.0,133.0,85.0,130.0,116.0,106.0,128.0,74.0,91.0,73.0,58.0,111.0,94.0,119.0,77.0,120.0,117.0,158.0,143.0,131.0,167.0,131.0,198.0,180.0,215.0,233.0,168.0,148.0,109.0,56.0,61.0,45.0,77.0,80.0,85.0,166.0,158.0,325.0,283.0,452.0,324.0,805.0,732.0,634.0,898.0,514.0,832.0,800.0,310.0,611.0,424.0,243.0,372.0,187.0,484.0,333.0,250.0,397.0,456.0,324.0,496.0,558.0,560.0,697.0,927.0,567.0,899.0,1114.0,803.0,972.0,1063.0,952.0,1081.0,1163.0,929.0,1149.0,1146.0,1298.0,1216.0,1065.0,854.0,1041.0,1020.0,959.0,988.0,787.0,324.0,584.0,390.0,373.0,397.0,263.0,459.0,230.0,321.0,644.0,547.0,688.0,544.0,1019.0,650.0,732.0,599.0,581.0,528.0,568.0,705.0,524.0,685.0,490.0,682.0,454.0,595.0,392.0,611.0,407.0,533.0,336.0,484.0,254.0,448.0,210.0,411.0,337.0,244.0,313.0,221.0,328.0,107.0,284.0,67.0,150.0,72.0,158.0,140.0,172.0,102.0,92.0,102.0,89.0,108.0,161.0,228.0,121.0,181.0,87.0,165.0,90.0,196.0,239.0,75.0,249.0,86.0,185.0,95.0,118.0,98.0,77.0,48.0,50.0,38.0,98.0,71.0,59.0,97.0,42.0,33.0
92.0,60.0,31.0,48.0,60.0,95.0,29.0,142.0,70.0,115.0,60.0,50.0,45.0,93.0,63.0,45.0,85.0,60.0,65.0,106.0,83.0,61.0,57.0,62.0,52.0,97.0,95.0,65.0,41.0,142.0,107.0,102.0,156.0,131.0,168.0,166.0,158.0,134.0,216.0,114.0,182.0,108.0,222.0,163.0,141.0,197.0,165.0,133.0,194.0,300.0,220.0,346.0,489.0,239.0,687.0,622.0,582.0,779.0,406.0,752.0,651.0,415.0,628.0,532.0,339.0,583.0,407.0,262.0,377.0,346.0,270.0,291.0,359.0,282.0,597.0,552.0,322.0,857.0,708.0,644.0,887.0,903.0,753.0,987.0,1081.0,1027.0,842.0,1143.0,934.0,989.0,1083.0,940.0,656.0,766.0,764.0,432.0,189.0,323.0,239.0,291.0,327.0,258.0,277.0,336.0,180.0,548.0,532.0,533.0,663.0,651.0,682.0,406.0,565.0,360.0,705.0,470.0,576.0,392.0,591.0,573.0,574.0,574.0,526.0,544.0,491.0,492.0,336.0,411.0,254.0,385.0,226.0,324.0,205.0,300.0,132.0,237.0,166.0,232.0,80.0,214.0,114.0,129.0,116.0,209.0,95.0,104.0,135.0,68.0,145.0,167.0,103.0,188.0,52.0,102.0,87.0,89.0,67.0,141.0,146.0,125.0,149.0,136.0,138.0,178.0,145.0,169.0,124.0,137.0,122.0,110.0,143.0,122.0
86.0,87.0,139.0,199.0,52.0,109.0,147.0,113.0,158.0,175.0,171.0,89.0,151.0,87.0,217.0,150.0,123.0,122.0,112.0,114.0,159.0,94.0,93.0,70.0,89.0,69.0,96.0,107.0,82.0,83.0,125.0,70.0,99.0,101.0,60.0,93.0,117.0,117.0,92.0,62.0,116.0,125.0,163.0,124.0,67.0,101.0,86.0,151.0,123.0,93.0,142.0,352.0,137.0,475.0,161.0,387.0,514.0,272.0,743.0,475.0,769.0,694.0,417.0,636.0,403.0,333.0,397.0,123.0,260.0,255.0,122.0,269.0,221.0,122.0,270.0,332.0,221.0,523.0,623.0,341.0,926.0,801.0,655.0,934.0,839.0,842.0,922.0,1111.0,864.0,992.0,954.0,830.0,906.0,820.0,744.0,875.0,994.0,570.0,602.0,436.0,264.0,324.0,367.0,283.0,356.0,483.0,372.0,670.0,418.0,611.0,467.0,710.0,470.0,533.0,544.0,420.0,367.0,318.0,471.0,319.0,534.0,438.0,495.0,335.0,364.0,336.0,323.0,390.0,284.0,369.0,315.0,358.0,289.0,343.0,216.0,238.0,187.0,387.0,109.0,131.0,169.0,117.0,83.0,61.0,131.0,70.0,79.0,74.0,105.0,90.0,108.0,54.0,49.0,80.0,83.0,65.0,79.0,80.0,91.0,78.0,132.0,119.0,95.0,112.0,114.0,123.0,125.0,109.0,90.0,80.0,70.0,76.0
128.0,108.0,99.0,122.0,133.0,108.0,181.0,149.0,146.0,134.0,162.0,68.0,101.0,97.0,73.0,83.0,149.0,134.0,139.0,162.0,160.0,150.0,168.0,189.0,152.0,168.0,98.0,111.0,149.0,175.0,126.0,116.0,93.0,15.0,61.0,74.0,53.0,87.0,78.0,48.0,81.0,61.0,43.0,45.0,75.0,59.0,53.0,48.0,46.0,72.0,68.0,58.0,48.0,66.0,57.0,84.0,129.0,42.0,94.0,81.0,51.0,84.0,41.0,57.0,92.0,72.0,86.0,80.0,130.0,97.0,98.0,55.0,53.0,85.0,117.0,54.0,109.0,69.0,52.0,45.0,57.0,63.0,51.0,57.0,56.0,39.0,165.0,101.0,52.0,152.0,209.0,130.0,413.0,463.0,309.0,572.0,151.0,453.0,513.0,212.0,542.0,291.0,209.0,305.0,125.0,400.0,298.0,156.0,410.0,230.0,133.0,247.0,255.0,145.0,422.0,485.0,424.0,465.0,710.0,635.0,590.0,843.0,636.0,705.0,925.0,867.0,776.0,942.0,970.0,684.0,731.0,954.0,778.0,542.0,303.0,373.0,202.0,346.0,287.0,196.0,454.0,265.0,297.0,390.0,321.0,581.0,495.0,693.0,637.0,493.0,514.0,357.0,541.0,394.0,487.0,405.0,412.0,345.0,384.0,487.0,271.0,422.0,364.0,336.0,214.0,406.0,149.0,272.0,193.0,303.0,174.0,197.0
99.0,96.0,102.0,83.0,108.0,106.0,64.0,42.0,81.0,70.0,53.0,65.0,75.0,95.0,59.0,66.0,85.0,61.0,32.0,51.0,92.0,41.0,72.0,43.0,103.0,94.0,112.0,118.0,63.0,79.0,64.0,78.0,73.0,92.0,45.0,32.0,36.0,32.0,24.0,15.0,50.0,29.0,44.0,63.0,29.0,52.0,52.0,60.0,57.0,30.0,66.0,41.0,63.0,45.0,75.0,67.0,69.0,64.0,128.0,122.0,76.0,75.0,82.0,77.0,139.0,130.0,276.0,396.0,239.0,514.0,306.0,513.0,593.0,374.0,821.0,509.0,610.0,753.0,380.0,651.0,514.0,311.0,459.0,235.0,342.0,326.0,113.0,410.0,290.0,175.0,351.0,454.0,165.0,534.0,500.0,314.0,675.0,761.0,638.0,923.0,832.0,742.0,950.0,838.0,802.0,1013.0,941.0,758.0,816.0,945.0,744.0,905.0,958.0,802.0,567.0,446.0,428.0,174.0,431.0,148.0,371.0,443.0,272.0,564.0,547.0,585.0,598.0,503.0,732.0,427.0,510.0,398.0,472.0,358.0,457.0,415.0,418.0,425.0,387.0,400.0,359.0,402.0,328.0,366.0,314.0,322.0,310.0,259.0,241.0,258.0,206.0,232.0,184.0,218.0,135.0,187.0,27.0,145.0,107.0,70.0,96.0,129.0,53.0,97.0,66.0,81.0,62.0,136.0,62.0,109.0,75.0,74.0
