84.0,30.0,54.0,51.0,61.0,63.0,43.0,60.0,45.0,62.0,82.0,52.0,68.0,90.0,56.0,92.0,63.0,65.0,58.0,86.0,45.0,23.0,25.0,42.0,72.0,62.0,37.0,49.0,58.0,17.0,57.0,46.0,25.0,85.0,32.0,40.0,35.0,44.0,34.0,55.0,64.0,62.0,66.0,71.0,31.0,37.0,28.0,36.0,61.0,40.0,19.0,39.0,15.0,29.0,68.0,69.0,68.0,57.0,64.0,77.0,47.0,43.0,78.0,81.0,66.0,46.0,68.0,42.0,44.0,38.0,92.0,132.0,126.0,99.0,107.0,138.0,82.0,115.0,124.0,72.0,98.0,116.0,92.0,94.0,85.0,67.0,59.0,73.0,55.0,82.0,74.0,51.0,70.0,88.0,72.0,70.0,59.0,21.0,57.0,46.0,83.0,74.0,88.0,58.0,41.0,47.0,29.0,33.0,45.0,45.0,107.0,84.0,95.0,122.0,116.0,108.0,119.0,186.0,122.0,114.0,106.0,74.0,82.0,133.0,66.0,93.0,101.0,109.0,92.0,68.0,73.0,117.0,101.0,101.0,151.0,79.0,121.0,143.0,158.0,110.0,100.0,115.0,87.0,113.0,145.0,73.0,78.0,115.0,123.0,88.0,80.0,98.0,132.0,106.0,94.0,129.0,78.0,83.0,89.0,105.0,101.0,58.0,55.0,72.0,62.0,105.0,71.0,82.0,88.0,96.0,94.0,99.0
60.0,36.0,50.0,65.0,51.0,58.0,77.0,67.0,71.0,69.0,78.0,61.0,94.0,99.0,76.0,64.0,121.0,144.0,152.0,123.0,114.0,86.0,115.0,125.0,118.0,69.0,142.0,118.0,93.0,116.0,130.0,155.0,131.0,134.0,144.0,152.0,163.0,138.0,111.0,182.0,147.0,98.0,136.0,187.0,128.0,110.0,77.0,72.0,86.0,48.0,62.0,30.0,56.0,73.0,71.0,96.0,115.0,66.0,116.0,140.0,107.0,115.0,120.0,59.0,110.0,52.0,94.0,79.0,82.0,65.0,326.0,580.0,413.0,852.0,673.0,786.0,827.0,712.0,1101.0,814.0,916.0,877.0,1014.0,1082.0,794.0,801.0,697.0,515.0,519.0,229.0,467.0,513.0,588.0,700.0,957.0,948.0,864.0,1100.0,930.0,880.0,1031.0,1254.0,1027.0,895.0,1278.0,1057.0,1040.0,1291.0,1162.0,1006.0,932.0,719.0,516.0,346.0,241.0,178.0,113.0,104.0,84.0,125.0,132.0,114.0,131.0,102.0,131.0,82.0,100.0,118.0,115.0,101.0,118.0,218.0,248.0,232.0,263.0,304.0,218.0,249.0,296.0,231.0,251.0,358.0,340.0,595.0,559.0,497.0,506.0,568.0,259.0,531.0,520.0,254.0,475.0,467.0,292.0,514.0,579.0,363.0,478.0,606.0,293.0,553.0,676.0,377.0,717.0,728.0,291.0,682.0,713.0,383.0,811.0,765.0
65.0,105.0,103.0,80.0,91.0,37.0,84.0,66.0,69.0,66.0,74.0,81.0,154.0,42.0,76.0,117.0,69.0,81.0,98.0,157.0,127.0,139.0,110.0,161.0,121.0,122.0,132.0,125.0,103.0,106.0,144.0,77.0,79.0,104.0,78.0,78.0,83.0,59.0,84.0,81.0,124.0,100.0,109.0,110.0,104.0,130.0,145.0,105.0,122.0,125.0,171.0,128.0,113.0,133.0,57.0,111.0,81.0,161.0,179.0,205.0,444.0,526.0,607.0,683.0,694.0,791.0,664.0,852.0,821.0,722.0,924.0,640.0,695.0,751.0,884.0,542.0,300.0,236.0,200.0,171.0,239.0,136.0,239.0,155.0,428.0,672.0,827.0,793.0,841.0,716.0,1151.0,1068.0,952.0,1137.0,979.0,941.0,943.0,1161.0,745.0,904.0,863.0,800.0,686.0,631.0,364.0,101.0,99.0,102.0,93.0,81.0,52.0,105.0,130.0,120.0,72.0,99.0,69.0,102.0,58.0,96.0,51.0,126.0,53.0,142.0,125.0,115.0,126.0,91.0,120.0,95.0,74.0,183.0,312.0,397.0,387.0,385.0,465.0,298.0,432.0,359.0,409.0,189.0,362.0,469.0,249.0,412.0,420.0,325.0,271.0,418.0,458.0,267.0,541.0,589.0,214.0,444.0,573.0,200.0,458.0,481.0,197.0,550.0,603.0,201.0,668.0,682.0,259.0,623.0,623.0,421.0,826.0,624.0
91.0,59.0,51.0,60.0,63.0,75.0,74.0,93.0,164.0,187.0,198.0,227.0,295.0,196.0,263.0,393.0,317.0,323.0,254.0,177.0,150.0,131.0,79.0,60.0,52.0,66.0,45.0,64.0,62.0,28.0,28.0,20.0,42.0,35.0,31.0,38.0,30.0,28.0,46.0,24.0,22.0,54.0,62.0,31.0,60.0,43.0,21.0,25.0,47.0,48.0,55.0,72.0,295.0,413.0,356.0,320.0,618.0,597.0,492.0,471.0,764.0,617.0,728.0,684.0,864.0,678.0,706.0,742.0,650.0,481.0,238.0,287.0,213.0,203.0,106.0,185.0,382.0,300.0,433.0,683.0,634.0,687.0,928.0,764.0,796.0,868.0,867.0,735.0,904.0,892.0,821.0,880.0,888.0,768.0,660.0,832.0,607.0,597.0,469.0,324.0,397.0,216.0,183.0,180.0,161.0,158.0,114.0,95.0,122.0,83.0,102.0,104.0,73.0,44.0,37.0,35.0,39.0,42.0,63.0,68.0,27.0,33.0,43.0,73.0,72.0,246.0,102.0,410.0,394.0,172.0,458.0,354.0,264.0,331.0,397.0,377.0,251.0,365.0,377.0,239.0,415.0,419.0,235.0,468.0,430.0,227.0,485.0,510.0,309.0,601.0,577.0,350.0,710.0,638.0,434.0,725.0,682.0,517.0,746.0,785.0,553.0,866.0,586.0,705.0,633.0,375.0,389.0,245.0,331.0,247.0,302.0,300.0
105.0,105.0,122.0,108.0,112.0,154.0,78.0,94.0,117.0,96.0,82.0,91.0,67.0,68.0,81.0,40.0,52.0,56.0,64.0,47.0,56.0,69.0,54.0,56.0,73.0,77.0,141.0,115.0,95.0,93.0,86.0,70.0,51.0,35.0,43.0,48.0,76.0,59.0,51.0,34.0,57.0,48.0,65.0,38.0,68.0,52.0,53.0,93.0,79.0,102.0,73.0,100.0,327.0,476.0,390.0,586.0,690.0,599.0,582.0,561.0,765.0,795.0,613.0,648.0,670.0,837.0,710.0,753.0,628.0,699.0,411.0,327.0,111.0,319.0,210.0,193.0,61.0,255.0,344.0,360.0,611.0,916.0,824.0,691.0,937.0,891.0,846.0,1017.0,987.0,876.0,904.0,1019.0,925.0,829.0,1207.0,1017.0,869.0,977.0,588.0,567.0,439.0,385.0,190.0,183.0,96.0,95.0,85.0,112.0,85.0,92.0,82.0,91.0,91.0,67.0,118.0,134.0,83.0,146.0,81.0,119.0,117.0,119.0,124.0,135.0,81.0,116.0,108.0,123.0,99.0,95.0,79.0,72.0,107.0,96.0,298.0,235.0,326.0,312.0,397.0,250.0,460.0,377.0,263.0,373.0,442.0,363.0,350.0,529.0,461.0,383.0,573.0,437.0,431.0,625.0,433.0,540.0,641.0,326.0,704.0,675.0,331.0,650.0,617.0,320.0,687.0,625.0,464.0,749.0,485.0,683.0,617.0,552.0
69.0,154.0,62.0,146.0,86.0,84.0,147.0,101.0,76.0,65.0,61.0,68.0,85.0,67.0,59.0,49.0,57.0,65.0,66.0,47.0,119.0,61.0,50.0,35.0,23.0,52.0,45.0,71.0,76.0,78.0,100.0,83.0,45.0,79.0,59.0,42.0,81.0,65.0,67.0,43.0,69.0,108.0,142.0,103.0,74.0,94.0,62.0,63.0,102.0,95.0,118.0,244.0,488.0,543.0,532.0,542.0,757.0,778.0,654.0,697.0,604.0,900.0,858.0,792.0,783.0,774.0,950.0,692.0,709.0,518.0,303.0,334.0,201.0,255.0,161.0,186.0,147.0,278.0,615.0,590.0,913.0,1056.0,899.0,893.0,945.0,1036.0,973.0,871.0,1055.0,967.0,832.0,872.0,1090.0,961.0,850.0,860.0,710.0,648.0,515.0,537.0,374.0,244.0,290.0,96.0,190.0,125.0,119.0,107.0,84.0,59.0,134.0,94.0,81.0,55.0,67.0,62.0,108.0,56.0,57.0,69.0,54.0,54.0,57.0,57.0,54.0,47.0,49.0,128.0,187.0,388.0,484.0,450.0,369.0,417.0,503.0,417.0,365.0,459.0,501.0,300.0,629.0,555.0,395.0,385.0,399.0,546.0,349.0,669.0,385.0,458.0,336.0,643.0,466.0,393.0,690.0,651.0,398.0,590.0,580.0,372.0,762.0,761.0,343.0,752.0,767.0,505.0,713.0,577.0,218.0,425.0,231.0,256.0
59.0,46.0,96.0,79.0,75.0,142.0,93.0,104.0,77.0,92.0,81.0,126.0,54.0,73.0,70.0,67.0,41.0,83.0,81.0,99.0,84.0,95.0,153.0,117.0,128.0,147.0,179.0,161.0,86.0,83.0,99.0,192.0,246.0,220.0,132.0,88.0,68.0,116.0,131.0,120.0,54.0,61.0,84.0,63.0,65.0,84.0,98.0,88.0,90.0,145.0,306.0,479.0,445.0,654.0,688.0,542.0,633.0,547.0,811.0,959.0,647.0,755.0,757.0,916.0,745.0,794.0,561.0,429.0,317.0,242.0,130.0,267.0,275.0,267.0,174.0,314.0,625.0,836.0,982.0,904.0,892.0,777.0,767.0,1110.0,825.0,794.0,1071.0,1027.0,837.0,917.0,1084.0,865.0,869.0,839.0,750.0,715.0,543.0,615.0,281.0,268.0,85.0,85.0,53.0,96.0,72.0,66.0,126.0,55.0,78.0,76.0,107.0,70.0,108.0,104.0,55.0,82.0,94.0,129.0,129.0,101.0,76.0,158.0,104.0,93.0,92.0,107.0,113.0,145.0,263.0,171.0,389.0,347.0,321.0,298.0,423.0,429.0,270.0,563.0,437.0,271.0,553.0,490.0,435.0,418.0,622.0,583.0,317.0,610.0,612.0,409.0,569.0,516.0,375.0,686.0,657.0,431.0,711.0,688.0,622.0,845.0,831.0,736.0,1008.0,759.0,907.0,939.0,626.0,584.0,479.0,260.0,271.0,391.0
48.0,97.0,49.0,89.0,78.0,74.0,94.0,114.0,62.0,78.0,63.0,65.0,118.0,95.0,113.0,46.0,88.0,76.0,120.0,154.0,92.0,129.0,95.0,98.0,106.0,163.0,107.0,71.0,52.0,64.0,57.0,83.0,76.0,54.0,63.0,137.0,87.0,65.0,49.0,59.0,62.0,55.0,98.0,43.0,56.0,53.0,73.0,53.0,42.0,58.0,50.0,68.0,85.0,93.0,49.0,90.0,48.0,54.0,51.0,73.0,55.0,339.0,535.0,390.0,437.0,620.0,540.0,615.0,549.0,688.0,742.0,659.0,690.0,717.0,857.0,923.0,707.0,553.0,239.0,262.0,207.0,201.0,154.0,278.0,329.0,230.0,625.0,871.0,899.0,877.0,882.0,854.0,735.0,888.0,994.0,845.0,741.0,939.0,813.0,722.0,749.0,753.0,705.0,673.0,485.0,480.0,359.0,183.0,94.0,58.0,78.0,62.0,45.0,77.0,139.0,42.0,153.0,125.0,61.0,109.0,93.0,86.0,102.0,63.0,57.0,77.0,95.0,69.0,76.0,52.0,50.0,51.0,41.0,60.0,152.0,285.0,218.0,387.0,370.0,381.0,308.0,474.0,444.0,228.0,519.0,501.0,306.0,378.0,515.0,401.0,304.0,532.0,451.0,385.0,608.0,558.0,505.0,733.0,662.0,743.0,857.0,687.0,952.0,901.0,701.0,1010.0,845.0,791.0,800.0,555.0,718.0,592.0
162.0,74.0,67.0,93.0,69.0,59.0,83.0,55.0,80.0,62.0,89.0,79.0,109.0,69.0,98.0,97.0,122.0,88.0,141.0,85.0,145.0,139.0,96.0,180.0,128.0,79.0,79.0,85.0,167.0,109.0,113.0,154.0,79.0,86.0,181.0,127.0,94.0,69.0,177.0,118.0,87.0,120.0,100.0,112.0,62.0,112.0,31.0,56.0,94.0,92.0,57.0,113.0,50.0,70.0,89.0,100.0,43.0,89.0,51.0,78.0,115.0,407.0,579.0,566.0,516.0,712.0,693.0,527.0,704.0,759.0,753.0,751.0,741.0,699.0,771.0,793.0,719.0,822.0,423.0,218.0,340.0,202.0,233.0,129.0,206.0,246.0,320.0,502.0,768.0,818.0,729.0,950.0,907.0,763.0,872.0,939.0,833.0,760.0,1238.0,917.0,909.0,1051.0,935.0,786.0,830.0,801.0,690.0,643.0,385.0,332.0,194.0,97.0,141.0,86.0,105.0,82.0,50.0,88.0,85.0,62.0,44.0,94.0,39.0,56.0,79.0,91.0,44.0,45.0,76.0,146.0,48.0,140.0,50.0,69.0,68.0,86.0,58.0,31.0,34.0,51.0,84.0,147.0,232.0,372.0,297.0,436.0,403.0,285.0,505.0,542.0,366.0,473.0,518.0,447.0,481.0,588.0,451.0,519.0,662.0,507.0,595.0,659.0,539.0,608.0,775.0,574.0,695.0,818.0,627.0,813.0,756.0,641.0
161.0,152.0,155.0,184.0,163.0,155.0,193.0,149.0,105.0,136.0,157.0,175.0,144.0,155.0,151.0,135.0,80.0,179.0,146.0,151.0,101.0,103.0,52.0,92.0,192.0,93.0,104.0,151.0,59.0,102.0,47.0,42.0,51.0,37.0,75.0,38.0,30.0,25.0,26.0,45.0,45.0,58.0,45.0,21.0,70.0,78.0,46.0,55.0,42.0,55.0,82.0,47.0,85.0,420.0,575.0,566.0,611.0,709.0,635.0,646.0,580.0,740.0,650.0,699.0,666.0,852.0,762.0,737.0,584.0,676.0,301.0,233.0,153.0,274.0,254.0,126.0,472.0,617.0,829.0,875.0,810.0,750.0,1106.0,957.0,924.0,1027.0,1188.0,1122.0,1006.0,1381.0,1138.0,1060.0,1275.0,1049.0,836.0,776.0,670.0,408.0,289.0,326.0,102.0,120.0,106.0,71.0,100.0,104.0,67.0,70.0,62.0,68.0,155.0,99.0,129.0,152.0,90.0,64.0,123.0,92.0,60.0,82.0,76.0,91.0,117.0,339.0,173.0,445.0,391.0,306.0,555.0,503.0,438.0,569.0,669.0,490.0,728.0,781.0,610.0,760.0,727.0,641.0,730.0,744.0,574.0,759.0,569.0,554.0,532.0,603.0,558.0,371.0,544.0,453.0,368.0,586.0,447.0,581.0,336.0,509.0,201.0,250.0,245.0,492.0,297.0,356.0,274.0,340.0,327.0,311.0,333.0,143.0,291.0,110.0
